id_vente;id_bien;date_vente;valeur_vente
3156;2873;2020-02-17;263000
3157;2874;2020-02-17;234000
3159;2875;2020-02-13;265000
3161;2876;2020-02-13;196700
3162;2877;2020-02-10;220000
3164;2878;2020-02-14;219000
3165;2879;2020-02-06;306600
3166;2880;2020-02-06;109000
3167;2881;2020-02-14;362200
3168;2882;2020-01-31;224000
3169;2883;2020-02-10;85500
3170;2884;2020-02-12;152000
3171;2885;2020-02-05;105000
3173;2886;2020-02-11;300200
3174;2887;2020-02-14;305000
3175;2888;2020-02-27;164540
3177;2889;2020-02-21;125000
3178;2890;2020-02-12;129000
3179;2891;2020-02-20;300000
3180;2892;2020-02-20;99000
3181;2893;2020-02-17;256500
3182;2894;2020-02-26;105000
3218;2894;2020-03-03;190000
3183;2895;2020-02-26;257000
3185;2896;2020-02-07;270000
3186;2897;2020-02-10;371300
3187;2898;2020-02-24;85000
3188;2899;2020-02-14;55990
3190;2900;2020-02-04;77000
3192;2901;2020-02-08;192727
3193;2902;2020-02-19;190000
3194;2903;2020-02-14;320400
3199;2903;2020-02-26;284500
3195;2904;2020-02-14;455000
3196;2905;2020-02-18;215000
3202;2906;2020-02-10;127200
3203;2907;2020-02-17;137000
3204;2908;2020-02-27;109000
3205;2909;2020-02-25;179000
3206;2910;2020-03-05;260000
3207;2911;2020-03-03;100000
3208;2912;2020-02-21;385000
3210;2913;2020-03-05;103000
3211;2914;2020-02-26;119350
3212;2915;2020-02-20;140000
3213;2916;2020-03-05;257700
3214;2917;2020-02-21;147000
3215;2918;2020-02-18;78000
3216;2919;2020-02-27;350000
3217;2920;2020-02-21;129000
3219;2921;2020-03-05;159000
3220;2922;2020-03-03;122000
3222;2923;2020-02-28;362075
3223;2924;2020-03-02;145000
3224;2925;2020-03-05;70000
3225;2926;2020-02-13;205000
3226;2927;2020-02-24;100000
3227;2928;2020-02-20;375000
3229;2929;2020-02-28;130000
3230;2930;2020-03-02;179600
3302;2930;2020-03-04;175000
3231;2931;2020-02-21;103000
3232;2932;2020-03-02;325350
3234;2933;2020-02-17;232850
3235;2934;2020-02-26;103000
3253;2934;2020-03-03;110000
3236;2935;2020-02-27;150000
3237;2936;2020-03-11;425000
3238;2937;2020-03-10;133080
3239;2938;2020-03-03;238000
3242;2939;2020-03-03;159000
3243;2940;2020-03-03;77800
3244;2941;2020-03-16;180000
3245;2942;2020-02-19;260000
3246;2943;2020-02-28;290000
3247;2944;2020-02-28;129000
3248;2945;2020-02-28;263400
3249;2946;2020-03-03;390000
3250;2947;2020-02-28;169000
3252;2948;2020-03-02;204000
3255;2949;2020-03-03;67000
3256;2950;2020-03-05;210000
3257;2951;2020-03-09;225300
3258;2952;2020-02-27;49000
3260;2953;2020-03-12;142000
3261;2954;2020-03-11;216500
3262;2955;2020-03-12;139000
3263;2956;2020-03-17;75000
3264;2957;2020-03-16;89000
3265;2958;2020-03-13;405800
3266;2959;2020-03-20;614730
3267;2960;2020-03-09;397950
3268;2961;2020-03-05;217000
3269;2962;2020-03-12;170000
3272;2963;2020-03-02;149000
3273;2964;2020-03-11;180000
3274;2965;2020-02-21;192000
3275;2966;2020-02-25;235000
3277;2967;2020-03-02;245000
3278;2968;2020-03-04;162000
3279;2969;2020-03-10;230000
3280;2970;2020-03-17;116190
3281;2971;2020-04-01;309580
3282;2972;2020-03-13;140000
3283;2973;2020-03-13;417000
3284;2974;2020-02-25;472600
3285;2975;2020-03-11;156000
3286;2976;2020-04-01;163000
3287;2977;2020-04-02;218000
3289;2978;2020-03-06;250000
3290;2979;2020-03-06;77000
3291;2980;2020-03-09;104146
3292;2981;2020-03-05;95000
3293;2982;2020-03-05;155000
3294;2983;2020-03-12;35000
3295;2984;2020-03-17;270000
3296;2985;2020-03-13;497000
3297;2986;2020-02-26;480000
3298;2987;2020-03-17;341400
3299;2988;2020-03-17;368980
3300;2989;2020-03-09;142000
3301;2990;2020-03-16;159500
3303;2991;2020-03-20;546475
3304;2992;2020-03-13;290000
3305;2993;2020-03-10;138000
3306;2994;2020-03-17;155000
3307;2995;2020-03-30;146400
3308;2996;2020-04-09;210000
3310;2997;2020-03-12;190000
3312;2998;2020-03-11;186000
3313;2999;2020-04-14;193340
3316;3000;2020-04-02;249480
3317;3001;2020-03-19;310000
3318;3002;2020-04-20;125000
3319;3003;2020-03-13;260000
3321;3004;2020-01-07;123000
3485;3004;2020-05-20;100000
3322;3005;2020-01-08;148000
3402;3005;2020-02-19;139000
3496;3005;2020-06-03;149950
3323;3006;2020-01-16;249650
3331;3006;2020-01-09;252750
3324;3007;2020-01-10;285000
3325;3008;2020-01-02;163500
3502;3008;2020-05-26;183000
3326;3009;2020-01-15;293790
3327;3010;2020-01-13;111470
3328;3011;2020-01-13;241000
3329;3012;2020-01-10;149000
3507;3012;2020-06-09;156000
3330;3013;2020-01-09;178000
3342;3013;2020-01-24;101500
3332;3014;2020-01-27;155000
3340;3014;2020-01-30;184300
3333;3015;2020-01-16;178000
3334;3016;2020-01-21;187190
3335;3017;2020-01-24;107000
3403;3017;2020-03-02;110000
3336;3018;2020-01-09;127000
3337;3019;2020-01-13;399500
3338;3020;2020-01-28;215000
3339;3021;2020-01-22;216000
3422;3021;2020-03-16;252600
3341;3022;2020-01-20;366700
3343;3023;2020-01-23;120700
3344;3024;2020-01-10;129000
3345;3025;2020-01-21;58850
3346;3026;2020-01-20;162300
3373;3026;2020-02-12;119000
3347;3027;2020-01-27;132000
3348;3028;2020-01-14;197000
3349;3029;2020-01-24;136000
3350;3030;2020-01-27;70000
3351;3031;2020-02-03;257000
3352;3032;2020-02-04;34000
3395;3032;2020-01-20;40000
3353;3033;2020-01-30;273000
3354;3034;2020-02-04;88500
3355;3035;2020-01-30;73000
3356;3036;2020-02-04;265000
3357;3037;2020-01-29;152611
3358;3038;2020-02-07;152000
3359;3039;2020-02-07;235200
3360;3040;2020-01-30;84000
3361;3041;2020-02-11;105000
3362;3042;2020-01-31;305000
3363;3043;2020-01-24;164500
3364;3044;2020-01-23;90500
3365;3045;2020-01-31;232000
3366;3046;2020-01-30;81500
3367;3047;2020-02-04;163000
3368;3048;2020-02-05;79000
3369;3049;2020-01-28;35000
3370;3050;2020-01-20;224500
3371;3051;2020-01-30;40000
3372;3052;2020-02-11;109000
3374;3053;2020-02-11;30000
3375;3054;2020-02-03;136000
3430;3054;2020-02-25;55000
3432;3054;2020-03-12;138000
3376;3055;2020-02-04;190000
3445;3055;2020-04-02;218750
3377;3056;2020-02-06;88000
3378;3057;2020-02-03;213000
3394;3057;2020-02-17;146500
3379;3058;2020-02-10;355000
3380;3059;2020-02-11;280000
3381;3060;2020-02-21;56000
3382;3061;2020-02-13;419000
3383;3062;2020-01-31;221000
3389;3062;2020-02-13;316000
3384;3063;2020-02-19;210000
3385;3064;2020-02-24;79500
3386;3065;2020-02-27;67000
3387;3066;2020-02-06;250300
3388;3067;2020-02-18;269000
3390;3068;2020-02-19;219600
3420;3068;2020-03-04;234000
3391;3069;2020-02-28;86000
3392;3070;2020-02-17;104000
3393;3071;2020-02-14;277400
3396;3072;2020-02-13;238095
3492;3072;2020-05-27;396500
3397;3073;2020-03-03;135000
3398;3074;2020-02-17;269500
3399;3075;2020-02-08;170100
3400;3076;2020-02-13;150000
3401;3077;2020-02-28;155000
3404;3078;2020-02-27;280000
3405;3079;2020-02-28;299000
3406;3080;2020-02-20;210000
3407;3081;2020-02-27;97000
3408;3082;2020-02-27;150500
3409;3083;2020-02-28;170000
3410;3084;2020-02-13;110500
3411;3085;2020-02-24;160000
3412;3086;2020-02-25;109250
3413;3087;2020-03-02;185600
3450;3087;2020-03-11;228400
3414;3088;2020-03-12;142590
3415;3089;2020-02-19;83000
3416;3090;2020-03-04;390000
3417;3091;2020-03-13;157900
3425;3091;2020-03-06;158500
3418;3092;2020-03-04;306850
3419;3093;2020-03-04;305500
3421;3094;2020-02-20;146090
3508;3094;2020-04-27;132000
3423;3095;2020-03-06;289100
3424;3096;2020-02-25;175000
3426;3097;2020-02-21;210627
3429;3097;2020-03-05;181660
3458;3097;2020-04-30;172628
3427;3098;2020-02-28;65000
3449;3098;2020-04-28;87000
3428;3099;2020-03-09;136750
3431;3100;2020-03-13;195000
3433;3101;2020-04-10;250000
3434;3102;2020-03-17;214400
3435;3103;2020-03-06;411050
3436;3104;2020-03-16;159000
3437;3105;2020-03-11;100800
3438;3106;2020-04-15;62000
3439;3107;2020-04-08;214000
3440;3108;2020-03-13;188000
3441;3109;2020-03-17;150844
3442;3110;2020-04-21;74229
3443;3111;2020-04-17;169000
3444;3112;2020-04-15;78500
3446;3113;2020-04-21;165250
3447;3114;2020-04-09;60000
3491;3114;2020-06-08;96150
3448;3115;2020-04-24;192000
3451;3116;2020-03-11;240000
3452;3117;2020-04-17;84000
3453;3118;2020-02-27;184000
3454;3119;2020-04-30;269000
3455;3120;2020-05-07;172000
3505;3120;2020-05-13;163000
3456;3121;2020-05-12;67153
3457;3122;2020-04-30;80000
3459;3123;2020-05-13;142000
3460;3124;2020-05-11;165000
3461;3125;2020-05-04;201470
3462;3126;2020-05-06;395000
3463;3127;2020-05-06;220000
3464;3128;2020-05-11;167000
3465;3129;2020-05-12;168650
3466;3130;2020-05-13;154900
3467;3131;2020-04-30;143000
3468;3132;2020-05-14;217500
3469;3133;2020-03-16;320000
3470;3134;2020-05-15;224850
3471;3135;2020-05-18;153000
3472;3136;2020-05-04;70000
3473;3137;2020-05-19;88000
3474;3138;2020-05-04;289000
3475;3139;2020-05-14;170000
3476;3140;2020-05-12;118500
3477;3141;2020-05-15;210000
3478;3142;2020-05-13;215000
3479;3143;2020-05-20;103000
3480;3144;2020-05-18;247000
3481;3145;2020-05-19;120200
3482;3146;2020-05-19;117000
3483;3147;2020-05-06;195000
3484;3148;2020-05-26;161850
3486;3149;2020-05-13;58000
3487;3150;2020-05-11;225500
3488;3151;2020-05-14;495000
3489;3152;2020-05-28;224000
3490;3153;2020-05-28;120000
3493;3154;2020-06-04;245000
3494;3155;2020-05-14;85000
3495;3156;2020-06-10;220000
3497;3157;2020-05-27;126000
3498;3158;2020-06-15;55000
3509;3158;2020-06-04;76000
3499;3159;2020-06-11;204000
3500;3160;2020-06-09;142620
3501;3161;2020-05-25;139000
3503;3162;2020-06-08;89000
3504;3163;2020-06-18;509500
3506;3164;2020-06-05;105000
3510;3165;2020-02-06;115000
3511;3166;2020-02-05;161200
3512;3167;2020-03-16;142000
3513;3168;2020-05-04;257400
3514;3169;2020-01-21;110000
3515;3170;2020-03-02;145000
3516;3171;2020-03-02;180000
3517;3172;2020-03-06;95000
3518;3173;2020-03-06;330000
3519;3174;2020-01-21;248000
3520;3175;2020-01-27;205000
3521;3176;2020-02-05;254704
3522;3177;2020-01-24;44000
3523;3178;2020-03-09;164000
3524;3179;2020-05-07;95000
3525;3180;2020-05-12;218900
3526;3181;2020-05-25;226500
3527;3182;2020-01-03;145000
3528;3183;2020-01-22;275500
3529;3184;2020-02-04;87000
3530;3185;2020-02-14;55000
3531;3186;2020-02-17;40200
3532;3187;2020-06-12;105000
3533;3188;2020-02-25;59000
3534;3189;2020-01-02;136000
3535;3190;2020-01-15;91000
3536;3191;2020-02-27;60000
3537;3192;2020-03-02;72500
3538;3193;2020-03-12;27000
3539;3194;2020-03-03;88600
3540;3195;2020-03-13;65000
3541;3196;2020-03-16;126660
3542;3197;2020-03-27;74000
3543;3198;2020-03-27;43500
3544;3198;2020-05-05;46500
3545;3199;2020-06-12;59000
3549;3199;2020-06-30;51000
3546;3200;2020-05-28;66000
3547;3201;2020-06-16;142600
3548;3202;2020-06-18;40000
3550;3203;2020-01-03;43000
3551;3204;2020-01-08;22000
3552;3205;2020-01-11;250000
3553;3206;2020-01-09;103000
3564;3206;2020-01-11;98000
3554;3207;2020-01-07;97000
3671;3207;2020-03-11;86500
3731;3207;2020-05-23;100000
3793;3207;2020-05-29;88000
3555;3208;2020-01-10;79000
3740;3208;2020-05-07;90000
3556;3209;2020-01-17;99000
3557;3210;2020-01-10;234000
3558;3211;2020-01-09;91000
3566;3211;2020-01-02;53000
3559;3212;2020-01-17;38000
3560;3213;2020-01-04;76100
3624;3213;2020-02-08;150000
3561;3214;2020-01-03;210800
3647;3214;2020-02-14;156000
3692;3214;2020-03-07;104000
3708;3214;2020-04-15;190000
3830;3214;2020-06-11;70000
3846;3214;2020-06-29;68000
3562;3215;2020-01-03;210000
3563;3216;2020-01-09;120000
3565;3217;2020-01-11;153500
3767;3217;2020-06-06;90000
3768;3217;2020-06-05;85000
3567;3218;2020-01-20;135000
3568;3219;2020-01-04;67750
3828;3219;2020-06-13;71300
3569;3220;2020-01-06;375000
3570;3221;2020-01-24;247750
3571;3222;2020-01-20;81000
3572;3223;2020-01-09;138370
3573;3224;2020-01-09;388000
3574;3225;2020-01-06;197000
3684;3225;2020-03-05;364000
3575;3226;2020-01-18;437000
3576;3227;2020-01-10;138000
3577;3228;2020-01-22;132000
3578;3229;2020-01-15;62000
3756;3229;2020-05-28;77000
3579;3230;2020-01-24;76000
3681;3230;2020-03-16;128000
3818;3230;2020-06-03;113500
3580;3231;2020-01-16;47500
3698;3231;2020-04-02;59000
3581;3232;2020-01-24;71000
3582;3233;2020-01-10;192000
3660;3233;2020-02-17;87000
3583;3234;2020-01-10;118000
3584;3235;2020-01-18;47500
3602;3235;2020-01-21;56000
3662;3235;2020-03-05;94000
3685;3235;2020-03-25;47000
3585;3236;2020-01-28;78900
3604;3236;2020-01-30;118000
3586;3237;2020-01-11;145000
3587;3238;2020-01-30;161000
3588;3239;2020-01-22;150000
3589;3240;2020-01-31;56000
3590;3241;2020-01-29;65000
3621;3241;2020-01-27;46000
3591;3242;2020-01-31;162000
3592;3243;2020-01-16;134500
3593;3244;2020-02-03;242350
3594;3245;2020-01-24;227000
3595;3246;2020-01-31;150000
3672;3246;2020-03-06;244000
3596;3247;2020-01-23;48000
3597;3248;2020-02-08;65990
3598;3249;2020-01-24;81500
3631;3249;2020-02-08;89900
3675;3249;2020-03-18;52000
3701;3249;2020-03-20;45000
3734;3249;2020-05-26;40000
3778;3249;2020-05-27;75000
3779;3249;2020-05-27;68000
3833;3249;2020-06-06;67500
3599;3250;2020-02-04;108000
3640;3250;2020-02-14;90800
3679;3250;2020-03-06;89000
3775;3250;2020-06-12;39000
3600;3251;2020-02-07;135000
3601;3252;2020-02-11;248000
3603;3253;2020-02-05;113000
3605;3254;2020-01-24;270000
3606;3255;2020-01-24;80100
3709;3255;2020-03-20;72000
3607;3256;2020-02-07;410000
3608;3257;2020-02-07;85400
3786;3257;2020-05-29;93957
3609;3258;2020-01-25;83500
3663;3258;2020-03-05;78000
3750;3258;2020-05-20;73395
3610;3259;2020-01-30;265000
3823;3259;2020-06-04;200000
3611;3260;2020-01-29;53500
3612;3261;2020-01-31;75400
3613;3262;2020-02-10;77400
3614;3263;2020-01-31;255000
3615;3264;2020-02-04;39000
3809;3264;2020-06-12;75000
3616;3265;2020-02-15;300000
3617;3266;2020-01-31;171000
3618;3267;2020-02-05;86000
3619;3268;2020-02-04;88500
3688;3268;2020-03-31;147900
3821;3268;2020-06-02;60000
3620;3269;2020-01-30;68000
3657;3269;2020-03-06;79000
3622;3270;2020-02-11;200000
3623;3271;2020-01-31;130000
3625;3272;2020-01-30;268000
3626;3273;2020-02-18;169000
3627;3274;2020-02-13;122000
3702;3274;2020-03-10;112000
3628;3275;2020-02-14;110000
3686;3275;2020-03-16;53000
3629;3276;2020-03-03;136000
3661;3276;2020-03-16;107400
3630;3277;2020-02-13;74000
3827;3277;2020-06-26;157530
3632;3278;2020-02-08;76000
3795;3278;2020-06-20;99000
3796;3278;2020-05-29;90000
3804;3278;2020-05-30;83400
3633;3279;2020-02-01;740000
3634;3280;2020-02-14;161000
3635;3281;2020-02-08;74990
3729;3281;2020-05-15;103000
3803;3281;2020-05-30;93000
3636;3282;2020-02-15;116700
3637;3283;2020-02-14;520000
3638;3284;2020-02-21;48000
3639;3285;2020-02-11;60000
3691;3285;2020-03-27;145800
3732;3285;2020-05-23;79000
3641;3286;2020-02-14;90250
3642;3287;2020-02-15;95000
3643;3288;2020-02-27;41005
3644;3289;2020-02-28;382500
3645;3290;2020-02-14;155000
3646;3291;2020-02-15;84000
3648;3292;2020-02-20;165000
3649;3293;2020-02-20;158000
3650;3294;2020-02-22;187735
3651;3295;2020-03-06;274700
3652;3295;2020-03-10;255000
3653;3296;2020-03-11;70000
3782;3296;2020-05-29;100000
3654;3297;2020-03-02;404500
3655;3298;2020-03-03;125000
3656;3299;2020-02-27;192000
3658;3300;2020-02-29;230000
3659;3301;2020-03-10;162500
3664;3302;2020-03-03;69000
3665;3303;2020-02-27;93500
3666;3303;2020-02-26;74000
3667;3304;2020-03-06;190000
3668;3305;2020-03-06;63000
3749;3305;2020-05-26;52000
3669;3306;2020-02-21;150000
3670;3307;2020-02-28;350000
3673;3308;2020-02-28;135500
3674;3309;2020-03-05;224000
3676;3310;2020-03-20;75000
3677;3311;2020-03-20;380000
3678;3312;2020-03-07;81050
3695;3312;2020-03-27;125000
3728;3312;2020-05-20;77000
3777;3312;2020-05-27;73500
3799;3312;2020-05-29;61000
3801;3312;2020-05-30;115000
3807;3312;2020-06-09;64300
3680;3313;2020-03-05;197150
3682;3314;2020-03-16;72000
3683;3315;2020-03-12;124900
3687;3316;2020-03-18;104101
3689;3317;2020-03-18;263000
3690;3318;2020-04-16;305000
3693;3319;2020-03-06;142000
3694;3320;2020-03-06;96000
3696;3321;2020-03-27;166000
3697;3322;2020-04-07;131000
3699;3323;2020-04-03;119000
3700;3324;2020-04-10;94000
3834;3324;2020-06-06;145000
3703;3325;2020-04-10;525000
3704;3326;2020-03-14;94000
3705;3327;2020-03-17;475000
3706;3328;2020-03-19;98000
3707;3329;2020-04-17;56500
3711;3329;2020-04-28;47000
3788;3329;2020-05-28;65500
3802;3329;2020-05-30;57000
3710;3330;2020-04-30;180000
3712;3331;2020-04-29;120000
3713;3332;2020-03-14;137700
3714;3333;2020-04-15;50000
3715;3334;2020-04-20;246500
3716;3335;2020-05-14;153000
3717;3336;2020-04-24;128000
3718;3337;2020-05-12;55000
3719;3338;2020-05-16;153000
3720;3339;2020-05-14;25000
3721;3340;2020-05-11;135000
3722;3341;2020-05-16;143820
3723;3342;2020-04-30;338000
3724;3343;2020-05-23;65000
3725;3344;2020-04-30;148000
3726;3345;2020-05-12;87000
3727;3346;2020-05-15;98500
3730;3347;2020-05-19;350000
3733;3348;2020-05-26;81000
3735;3349;2020-05-20;280000
3736;3350;2020-05-25;88000
3737;3351;2020-05-15;102420
3738;3352;2020-05-26;122250
3739;3353;2020-05-28;87000
3741;3354;2020-06-04;337410
3742;3355;2020-05-22;63000
3743;3356;2020-06-03;110000
3744;3357;2020-05-15;250000
3745;3358;2020-06-04;65000
3746;3359;2020-05-14;165000
3747;3360;2020-05-16;91000
3748;3361;2020-05-22;148000
3751;3362;2020-05-14;95000
3752;3363;2020-05-29;140000
3753;3364;2020-05-30;100000
3754;3365;2020-05-29;235000
3755;3366;2020-06-04;157000
3757;3367;2020-05-14;145000
3758;3368;2020-06-03;69300
3759;3369;2020-06-02;245000
3760;3370;2020-05-29;186900
3761;3371;2020-05-29;800000
3762;3372;2020-05-28;92000
3763;3373;2020-06-05;104500
3764;3374;2020-05-29;153000
3765;3375;2020-06-05;90898
3766;3376;2020-06-12;105000
3769;3377;2020-06-04;115000
3770;3378;2020-05-30;134000
3771;3379;2020-06-16;100000
3790;3379;2020-06-11;142000
3772;3380;2020-06-12;540000
3773;3381;2020-06-15;65000
3774;3382;2020-06-12;146500
3776;3383;2020-05-27;155000
3810;3383;2020-06-15;120000
3780;3384;2020-05-29;285000
3781;3385;2020-06-08;352760
3783;3386;2020-06-09;138000
3784;3387;2020-05-23;50000
3785;3388;2020-05-27;107000
3791;3388;2020-05-30;191000
3787;3389;2020-06-06;206000
3789;3390;2020-05-28;290000
3792;3391;2020-06-20;115400
3794;3392;2020-06-04;100000
3836;3392;2020-06-12;106000
3797;3393;2020-05-29;73909
3798;3394;2020-05-29;116000
3800;3395;2020-06-08;116000
3812;3395;2020-06-09;83000
3805;3396;2020-06-20;255000
3806;3397;2020-06-13;320000
3808;3398;2020-06-20;270000
3811;3399;2020-06-05;136000
3813;3400;2020-06-17;85000
3814;3401;2020-06-16;153000
3815;3402;2020-06-25;192000
3816;3403;2020-06-16;168000
3817;3404;2020-06-04;191500
3819;3405;2020-06-04;235000
3820;3406;2020-06-25;162000
3822;3407;2020-06-26;170000
3824;3408;2020-06-23;245000
3825;3409;2020-06-11;57500
3826;3410;2020-06-19;170000
3829;3411;2020-06-13;81500
3831;3412;2020-06-13;101800
3832;3413;2020-06-12;91000
3835;3414;2020-06-16;42000
3837;3415;2020-06-13;189000
3838;3416;2020-06-08;410000
3839;3417;2020-06-26;755000
3840;3418;2020-06-19;60900
3841;3419;2020-06-30;115000
3842;3420;2020-06-26;40000
3843;3421;2020-06-30;225000
3844;3422;2020-06-22;235000
3845;3423;2020-06-30;98000
3847;3424;2020-06-25;270000
3848;3425;2020-06-17;96000
3849;3426;2020-06-30;185000
3850;3427;2020-01-14;52300
3851;3428;2020-01-22;51000
3852;3429;2020-01-13;96500
3853;3430;2020-01-20;61500
3854;3431;2020-01-16;109000
3855;3432;2020-01-29;53200
3856;3433;2020-01-28;99450
3857;3434;2020-01-21;90400
3858;3435;2020-02-14;99012
3860;3435;2020-02-13;99659
3859;3436;2020-02-19;60000
3861;3437;2020-02-10;101000
3863;3437;2020-03-19;60000
3862;3438;2020-03-13;63000
3864;3439;2020-03-23;42500
3865;3440;2020-05-04;44500
3866;3441;2020-05-11;93300
3867;3442;2020-05-15;104500
3868;3443;2020-05-18;65500
3869;3444;2020-05-15;126000
3870;3445;2020-04-24;85000
3871;3446;2020-06-05;
3872;3447;2020-05-19;45000
3873;3448;2020-06-05;155370
3874;3449;2020-06-18;90000
3875;3450;2020-01-03;135000
3876;3451;2020-01-24;126730
3877;3452;2020-01-15;165000
3878;3453;2020-01-03;96000
3879;3454;2020-01-02;125900
3880;3455;2020-01-30;280000
3881;3456;2020-01-30;133000
3882;3457;2020-01-23;145000
3883;3458;2020-02-06;255000
3884;3459;2020-01-13;150000
3885;3460;2020-01-22;276200
3886;3461;2020-02-12;158620
3887;3462;2020-01-28;54200
3895;3462;2020-02-14;191300
3888;3463;2020-02-15;155000
3889;3464;2020-02-13;159750
3890;3465;2020-02-14;160200
3891;3466;2020-02-17;210000
3892;3467;2020-02-07;209951
3893;3468;2020-02-17;135000
3894;3469;2020-02-26;312000
3918;3469;2020-04-17;207000
3896;3470;2020-02-05;193000
3897;3471;2020-02-18;218000
3898;3472;2020-02-14;103300
3899;3473;2020-02-26;197200
3900;3474;2020-02-14;625000
3901;3475;2020-02-26;223800
3902;3476;2020-02-17;266000
3903;3477;2020-02-28;138000
3904;3478;2020-02-14;236160
3905;3479;2020-02-28;125500
3906;3480;2020-03-11;147200
3907;3481;2020-03-20;143500
3908;3482;2020-03-20;160000
3909;3483;2020-03-13;59800
3910;3484;2020-04-02;198000
3911;3485;2020-03-17;310000
3912;3486;2020-03-17;112000
3913;3487;2020-03-06;1400000
3914;3488;2020-04-02;402000
3915;3489;2020-03-19;300000
3916;3490;2020-04-03;186500
3917;3491;2020-04-20;368600
3919;3492;2020-04-30;112600
3920;3493;2020-04-29;188600
3921;3494;2020-04-03;213500
3922;3495;2020-04-30;139853
3923;3496;2020-04-24;120600
3924;3497;2020-04-28;145000
3925;3498;2020-04-24;220000
3926;3499;2020-04-20;97500
3927;3500;2020-05-12;270000
3928;3501;2020-05-12;139900
3929;3502;2020-05-07;125000
3930;3503;2020-05-12;115000
3931;3504;2020-05-11;148000
3932;3505;2020-05-18;215000
3933;3506;2020-05-25;222300
3934;3507;2020-05-18;102500
3935;3508;2020-05-18;225000
3936;3509;2020-05-16;282000
3937;3510;2020-05-16;260000
3938;3511;2020-05-20;239100
3939;3512;2020-05-29;115000
3940;3513;2020-05-28;173200
3941;3514;2020-06-08;230000
3942;3515;2020-06-09;135800
