"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series"
"2020","0640134Y","Privé","167","1,0","0,87","237","199","200","0,83","0,01","-0,09","0,09"
"2020","0650040R","Public","101","1,0","0,69","71","82","69","0,89","0,02","-0,01","0,07"
"2020","0650058K","Privé","81","0,95","0,47","94","99","90","0,83","-0,02","-0,03","-0,07"
"2020","0650065T","Privé","71","0,96","0,44","58","36","48","0,48","0,02","-0,32","-0,06"
"2020","0650885J","Privé","48","0,98","0,6","63","39","49","0,76","0,01","-0,11","0,01"
"2020","0660924W","Public","173","0,97","0,58","234","204","159","0,8","0,0","-0,09","-0,03"
"2020","0670007U","Public","170","0,97","0,69","179","145","162","0,95","-0,01","0,04","-0,01"
"2020","0670049P","Public","194","0,99","0,86","277","194","193","0,95","0,0","0,02","0,03"
"2020","0670080Y","Public","382","0,99","0,7","450","406","379","0,93","0,0","0,03","-0,02"
"2020","0670114K","Public","319","0,98","0,74","342","332","358","0,96","-0,01","0,05","0,02"
"2020","0680008P","Public","304","0,98","0,66","301","316","272","0,91","0,0","0,02","-0,02"
"2020","0680010S","Public","316","0,98","0,71","284","289","299","0,88","0,0","-0,02","0,02"
"2020","0680151V","Privé","206","1,0","0,79","259","206","214","0,91","0,01","0,0","-0,01"
"2020","0690023A","Public","364","0,98","0,58","423","345","364","0,79","-0,01","-0,09","-0,16"
"2020","0690028F","Public","437","0,95","0,59","431","447","448","0,9","-0,04","-0,01","-0,18"
"2020","0690031J","Public","460","0,97","0,66","475","503","460","0,92","-0,02","0,01","-0,11"
"2020","0690519P","Privé","142","1,0","0,73","236","147","146","0,81","0,01","-0,1","-0,08"
"2020","0690543R","Privé","312","1,0","0,92","382","345","280","0,89","0,0","-0,03","0,07"
"2020","0691654Y","Privé","177","0,99","0,84","232","202","179","0,84","0,0","-0,08","0,01"
"2020","0691659D","Privé","37","0,97","0,54","27","50","40","0,84","-0,02","0,01","-0,22"
"2020","0692866R","Public","355","0,98","0,61","348","361","403","0,92","0,0","0,04","-0,07"
"2020","0693478F","Public","442","0,92","0,43","516","424","470","0,9","-0,05","0,03","-0,14"
"2020","0694197M","Privé","37","1,0","0,62","71","46","40","0,75","0,03","-0,15","0,03"
"2020","0700018P","Public","220","0,98","0,61","264","208","233","0,91","0,0","0,0","-0,07"
"2020","0701052N","Public","297","0,96","0,54","267","285","190","0,9","-0,02","0,0","-0,14"
"2020","0701078S","Public","223","0,95","0,49","212","177","170","0,92","-0,03","0,01","-0,19"
"2020","0710010A","Public","275","0,96","0,56","228","259","255","0,79","-0,01","-0,11","0,01"
"2020","0710023P","Public","102","0,99","0,72","131","112","123","0,91","0,01","0,0","0,02"
"2020","0710042K","Public","191","0,99","0,66","194","186","197","0,86","0,01","-0,05","0,01"
"2020","0710045N","Public","431","0,97","0,67","473","474","496","0,91","0,0","0,02","0,05"
"2020","0710054Y","Public","299","0,94","0,53","340","268","310","0,86","-0,03","-0,03","-0,05"
"2020","0710071S","Public","173","0,98","0,61","192","157","156","0,9","0,0","-0,01","-0,06"
"2020","0711137A","Public","199","1,0","0,7","162","153","170","0,86","0,02","-0,03","0,03"
"2020","0720033V","Public","484","0,98","0,65","406","463","434","0,93","0,0","0,05","-0,02"
"2020","0720048L","Public","237","0,98","0,62","243","235","208","0,93","0,01","0,03","0,01"
"2020","0720055U","Public","124","0,98","0,75","137","116","123","0,91","0,0","0,01","0,12"
"2020","0720896H","Public","149","1,0","0,97","177","160","144","0,96","0,0","0,05","0,13"
"2020","0721548S","Public","227","0,98","0,66","232","228","218","0,88","0,0","-0,02","-0,02"
"2020","0730003G","Public","291","0,98","0,68","393","337","289","0,95","-0,01","0,04","-0,04"
"2020","0730763H","Privé","300","1,0","0,77","288","297","282","0,94","0,01","0,03","-0,01"
"2020","0731392S","Public","416","0,99","0,71","446","429","396","0,87","0,0","-0,04","-0,05"
"2020","0731507S","Public","88","1,0","0,83","112","101","80","0,92","0,01","0,0","0,06"
"2020","0740005D","Public","535","0,97","0,68","477","557","541","0,87","-0,02","-0,04","-0,05"
"2020","0740037N","Public","258","0,97","0,64","351","315","327","0,86","-0,01","-0,05","-0,06"
"2020","0740047Z","Public","103","1,0","0,76","91","100","79","0,92","0,0","0,0","-0,04"
"2020","0740051D","Public","231","0,99","0,57","263","223","236","0,87","0,01","-0,02","-0,09"
"2020","0740092Y","Privé","166","1,0","0,84","247","186","185","0,89","0,0","-0,03","-0,02"
"2020","0741101V","Privé","62","1,0","0,82","48","75","62","0,85","0,02","-0,05","0,17"
"2020","0750647W","Public","228","0,98","0,79","246","232","216","0,96","-0,01","0,04","0,06"
"2020","0750662M","Public","338","0,99","0,79","352","359","325","0,96","0,0","0,03","-0,04"
"2020","0750667T","Public","170","1,0","0,92","181","180","170","0,94","0,0","0,0","0,03"
"2020","0750676C","Public","201","0,97","0,65","161","164","159","0,85","0,0","-0,04","0,07"
"2020","0750682J","Public","228","0,96","0,53","315","197","182","0,76","-0,01","-0,12","-0,03"
"2020","0750688R","Public","154","0,96","0,35","141","139","121","0,79","0,02","-0,02","-0,06"
"2020","0750698B","Public","187","0,95","0,49","237","211","191","0,86","-0,01","0,01","-0,05"
"2020","0750703G","Public","203","0,97","0,54","254","206","203","0,89","0,0","0,02","-0,03"
"2020","0752937K","Privé","130","1,0","0,95","134","142","131","0,93","0,0","0,0","0,1"
"2020","0753834K","Privé","135","1,0","0,99","147","150","146","0,95","0,01","0,02","0,19"
"2020","0753916Z","Privé","75","0,99","0,87","82","82","99","0,89","0,0","-0,01","0,05"
"2020","0753933T","Privé","155","1,0","1,0","170","162","153","0,95","0,0","0,0","0,04"
"2020","0753948J","Privé","117","1,0","0,94","110","126","98","0,91","0,0","-0,01","0,1"
"2020","0754015G","Privé","59","1,0","0,8","36","45","45","0,95","0,02","0,14","0,13"
"2020","0754081D","Privé","131","1,0","0,94","142","135","132","0,96","0,0","0,02","0,07"
"2020","0755025E","Privé","24","1,0","0,58","29","22","21","0,66","0,04","-0,13","0,21"
"2020","0755352K","Privé","32","1,0","0,91","51","30","29","0,78","0,01","-0,14","0,19"
"2020","0755709Y","Privé","111","1,0","0,86","157","125","114","0,92","0,01","-0,01","0,05"
"2020","0760023M","Public","399","0,96","0,58","444","382","387","0,88","-0,02","-0,03","-0,08"
"2020","0760056Y","Public","119","0,97","0,66","116","121","110","0,79","-0,01","-0,09","0,06"
"2020","0760058A","Public","120","0,97","0,49","118","110","116","0,87","0,02","0,02","0,01"
"2020","0760090K","Public","324","0,98","0,73","314","291","296","0,93","-0,01","0,01","-0,11"
"2020","0760110G","Public","242","0,94","0,5","381","280","247","0,91","-0,03","0,02","-0,08"
"2020","0760174B","Public","362","0,96","0,62","362","360","366","0,86","-0,01","-0,04","0,03"
"2020","0762601P","Public","226","0,96","0,58","213","204","188","0,9","-0,01","0,0","-0,04"
"2020","0762879S","Public","317","0,96","0,5","276","260","283","0,88","0,0","0,0","-0,02"
"2020","0762953X","Public","165","0,99","0,57","184","149","157","0,81","0,01","-0,1","-0,09"
"2020","0762964J","Public","27","1,0","0,41","26","19","18","0,94","0,04","0,11","-0,1"
"2020","0770927P","Public","368","0,99","0,82","361","364","359","0,95","0,0","0,03","0,02"
"2020","0770931U","Public","421","0,94","0,43","475","437","422","0,83","-0,03","-0,05","-0,14"
"2020","0771232W","Privé","112","1,0","0,81","134","127","100","0,93","0,01","0,04","0,06"
"2020","0771238C","Privé","366","1,0","0,83","388","381","347","0,97","0,01","0,05","0,03"
"2020","0772188K","Public","284","0,96","0,54","343","255","278","0,86","-0,01","-0,02","-0,01"
"2020","0772276F","Public","224","0,96","0,41","340","218","224","0,86","-0,01","-0,03","-0,19"
"2020","0772602K","Privé","103","1,0","0,85","126","107","109","0,93","0,01","0,02","0,09"
"2020","0780515L","Public","252","0,99","0,79","270","229","228","0,94","0,0","0,04","0,06"
"2020","0780582J","Public","244","0,98","0,67","305","243","218","0,84","0,0","-0,05","0,02"
"2020","0781297L","Public","211","0,92","0,44","199","183","178","0,85","0,0","0,0","0,06"
"2020","0781845G","Public","374","0,96","0,56","461","421","342","0,93","-0,01","0,03","-0,04"
"2020","0781898P","Public","369","0,95","0,58","371","356","365","0,93","-0,03","0,03","-0,07"
"2020","0781899R","Privé","180","1,0","0,97","239","194","195","0,88","0,0","-0,05","0,06"
"2020","0781952Y","Public","227","1,0","0,75","295","222","249","0,94","0,01","0,04","0,05"
"2020","0782132U","Public","404","0,99","0,74","474","395","402","0,94","0,0","0,02","-0,04"
"2020","0782567S","Public","467","0,99","0,68","315","434","457","0,96","0,01","0,06","0,01"
"2020","0783283V","Privé","86","1,0","1,0","114","88","86","0,9","0,0","-0,03","0,14"
"2020","0783289B","Privé","192","1,0","0,83","229","171","194","0,93","0,01","0,0","0,03"
"2020","0790024X","Public","349","0,99","0,72","342","318","335","0,93","0,0","0,03","0,0"
"2020","0790036K","Public","142","0,99","0,63","180","164","135","0,83","0,01","-0,06","-0,09"
"2020","0800010B","Public","260","0,97","0,72","349","310","292","0,92","-0,02","0,02","-0,04"
"2020","0801206B","Privé","101","1,0","0,75","89","110","100","0,83","0,01","-0,08","-0,04"
"2020","0801226Y","Privé","27","1,0","0,67","57","38","27","0,78","0,01","-0,11","-0,08"
"2020","0801327H","Public","173","0,99","0,69","185","160","164","0,85","0,01","-0,04","0,0"
"2020","0801900F","Public","228","0,94","0,58","201","147","157","0,79","-0,04","-0,1","-0,09"
"2020","0810006S","Public","168","0,99","0,8","212","203","194","0,93","0,0","0,01","0,0"
"2020","0810033W","Public","160","0,98","0,67","142","193","167","0,86","0,0","-0,04","0,03"
"2020","0830025B","Public","398","0,96","0,6","430","434","422","0,91","-0,01","0,01","-0,01"
"2020","0830101J","Privé","162","0,99","0,86","187","154","146","0,88","0,0","-0,04","0,09"
"2020","0831440P","Public","257","0,98","0,72","355","248","263","0,93","0,0","0,04","0,11"
"2020","0840003X","Public","289","0,97","0,58","418","324","304","0,86","-0,01","-0,03","-0,06"
"2020","0840005Z","Public","216","0,94","0,42","178","144","250","0,83","-0,02","-0,03","-0,09"
"2020","0840015K","Public","317","0,99","0,65","304","299","282","0,91","0,01","0,01","0,0"
"2020","0840059H","Privé","273","1,0","0,79","271","261","285","0,88","0,01","-0,03","0,04"
"2020","0840072X","Privé","300","0,99","0,81","331","347","319","0,86","0,0","-0,04","0,03"
"2020","0841093G","Public","203","0,98","0,62","237","202","197","0,9","0,01","0,01","-0,01"
"2020","0850027T","Public","193","0,98","0,65","151","166","172","0,89","-0,01","-0,01","-0,03"
"2020","0850068M","Public","187","0,99","0,65","239","198","168","0,91","0,01","0,02","-0,02"
"2020","0850076W","Privé","240","1,0","0,78","288","273","238","0,95","0,01","0,03","-0,02"
"2020","0850136L","Privé","148","1,0","0,88","108","153","126","0,93","0,01","0,01","0,13"
"2020","0860021F","Public","123","0,98","0,64","164","152","115","0,9","0,0","0,01","-0,05"
"2020","0860034V","Public","373","0,96","0,6","341","349","376","0,89","-0,03","-0,02","-0,14"
"2020","0860755D","Privé","206","1,0","0,74","286","230","182","0,88","0,01","-0,03","-0,05"
"2020","0870040W","Public","164","0,99","0,68","173","155","139","0,94","0,01","0,03","0,01"
"2020","0870864S","Privé","182","0,98","0,78","210","187","175","0,94","-0,01","0,01","0,0"
"2020","0880020U","Public","315","0,97","0,67","347","274","291","0,9","-0,02","-0,01","-0,08"
"2020","0880021V","Public","208","0,95","0,53","243","190","201","0,9","-0,03","0,0","-0,16"
"2020","0880036L","Public","168","0,96","0,6","208","153","131","0,85","-0,02","-0,06","-0,06"
"2020","0880040R","Public","173","0,95","0,59","225","164","168","0,87","-0,03","-0,04","-0,08"
"2020","0880055G","Public","241","0,96","0,59","207","208","217","0,86","-0,02","-0,05","-0,04"
"2020","0880097C","Privé","85","1,0","0,59","88","76","85","0,75","0,02","-0,14","-0,07"
"2020","0890008A","Public","126","0,98","0,57","155","121","113","0,93","0,0","0,02","-0,09"
"2020","0900002N","Public","308","0,96","0,58","344","327","331","0,9","-0,02","-0,01","-0,14"
"2020","0900004R","Public","331","0,93","0,49","246","306","292","0,85","-0,04","-0,02","-0,13"
"2020","0900029T","Privé","55","0,95","0,51","53","41","47","0,64","-0,02","-0,2","-0,06"
"2020","0910622G","Public","578","0,96","0,59","517","542","569","0,93","-0,01","0,04","-0,03"
"2020","0910823A","Privé","64","1,0","0,67","79","98","83","0,89","0,01","-0,03","-0,08"
"2020","0910975R","Public","402","0,96","0,53","356","389","382","0,87","-0,01","0,0","-0,05"
"2020","0911938M","Public","191","0,98","0,66","245","179","216","0,9","-0,01","-0,01","-0,12"
"2020","0911945V","Public","187","0,95","0,53","202","165","172","0,87","-0,01","0,0","-0,03"
"2020","0911962N","Public","362","0,94","0,63","491","288","348","0,8","-0,04","-0,1","-0,03"
"2020","0911983L","Public","275","0,96","0,7","303","320","304","0,93","-0,03","0,01","-0,04"
"2020","0920132U","Public","451","0,97","0,69","373","355","368","0,93","-0,01","0,04","0,02"
"2020","0920134W","Public","304","0,95","0,52","283","274","283","0,9","-0,02","0,01","-0,08"
"2020","0920137Z","Public","417","0,92","0,5","411","413","383","0,86","-0,03","-0,01","0,02"
"2020","0920142E","Public","226","0,99","0,85","239","212","224","0,97","0,0","0,05","0,05"
"2020","0920149M","Public","361","0,98","0,69","495","370","386","0,95","-0,01","0,04","-0,07"
"2020","0920897A","Privé","374","1,0","0,97","440","418","382","0,94","0,0","0,0","0,07"
"2020","0920904H","Privé","352","1,0","0,95","414","383","349","0,92","0,0","-0,02","0,06"
"2020","0920917X","Privé","205","1,0","0,88","251","214","202","0,94","0,0","0,0","-0,01"
"2020","0921365J","Privé","142","1,0","1,0","151","134","147","0,96","0,0","-0,01","0,04"
"2020","0921663H","Privé","197","1,0","0,92","220","210","202","0,94","0,0","0,01","0,08"
"2020","0922149L","Public","141","0,89","0,5","143","146","132","0,87","-0,06","0,03","0,04"
"2020","0922249V","Public","178","0,92","0,53","195","181","162","0,84","-0,05","-0,04","-0,03"
"2020","0930125F","Public","496","0,9","0,39","460","498","430","0,83","0,0","0,0","0,05"
"2020","0930126G","Public","270","0,91","0,43","270","247","249","0,86","0,0","0,07","0,03"
"2020","0930127H","Public","392","0,94","0,48","418","384","395","0,89","-0,02","0,03","-0,05"
"2020","0930833A","Public","499","0,94","0,48","448","430","455","0,91","-0,01","0,06","0,02"
"2020","0930961P","Privé","154","0,99","0,83","206","193","175","0,96","0,0","0,04","0,02"
"2020","0930962R","Privé","71","1,0","0,85","91","81","76","0,97","0,01","0,04","0,04"
"2020","0931026K","Privé","27","1,0","0,74","21","19","15","0,74","0,03","-0,04","0,12"
"2020","0931430Z","Public","308","0,94","0,44","299","290","290","0,92","0,06","0,11","0,09"
"2020","0931797Y","Privé","211","0,99","0,85","246","214","211","0,92","0,01","0,02","0,14"
"2020","0932030B","Public","290","0,98","0,64","354","280","292","0,82","0,06","-0,01","0,24"
"2020","0932031C","Public","253","0,94","0,48","326","251","243","0,87","0,0","0,03","0,05"
"2020","0932074Z","Public","131","0,89","0,47","156","79","60","0,72","-0,02","-0,07","0,16"
"2020","0932116V","Public","69","1,0","0,78","56","71","70","0,99","0,0","0,08","0,0"
"2020","0932117W","Public","106","0,96","0,43","101","117","105","0,87","0,02","0,04","0,02"
"2020","0932119Y","Public","173","0,95","0,48","236","196","162","0,89","0,01","0,03","0,03"
"2020","0932120Z","Public","130","0,95","0,59","215","117","131","0,77","0,02","0,0","0,13"
"2020","0932121A","Public","230","0,97","0,45","198","223","188","0,91","0,09","0,13","0,14"
"2020","0932126F","Public","21","0,95","0,57","11","19","22","0,72","0,02","0,04","0,1"
"2020","0932638M","Public","164","1,0","0,95","199","191","158","0,98","0,01","0,09","0,1"
"2020","0932667U","Public","185","0,97","0,59","302","247","213","0,92","0,04","0,09","0,21"
"2020","0940112L","Public","273","0,96","0,6","240","214","233","0,88","-0,01","0,0","0,01"
"2020","0940113M","Public","210","0,97","0,49","173","186","169","0,84","0,03","0,02","0,03"
"2020","0940115P","Public","364","0,96","0,59","395","365","348","0,88","0,01","0,05","0,11"
"2020","0940126B","Public","200","0,95","0,53","210","165","175","0,81","-0,01","-0,04","0,02"
"2020","0940129E","Public","404","0,97","0,58","307","355","397","0,88","0,03","0,05","0,11"
"2020","0940580V","Public","492","0,96","0,56","410","458","436","0,88","-0,01","0,01","-0,04"
"2020","0940880W","Privé","175","1,0","0,97","212","191","195","0,94","0,0","0,0","0,06"
"2020","0941018W","Public","71","0,96","0,56","94","71","75","0,85","0,02","0,01","0,06"
"2020","0941719H","Privé","87","1,0","0,97","120","89","83","0,99","0,0","0,07","0,06"
"2020","0941943B","Privé","23","1,0","0,65","25","36","24","0,76","0,08","0,05","0,32"
"2020","0942269F","Public","121","0,98","0,74","139","101","115","0,86","0,02","-0,01","0,19"
"2020","0950640E","Public","327","0,98","0,68","292","334","335","0,95","0,02","0,07","0,14"
"2020","0950641F","Public","220","0,94","0,5","300","201","230","0,86","0,01","0,01","0,09"
"2020","0950648N","Public","339","0,92","0,49","326","311","269","0,88","-0,05","-0,01","-0,07"
"2020","0950759J","Privé","251","1,0","0,92","288","257","270","0,88","0,0","-0,05","0,07"
"2020","0950761L","Privé","218","1,0","0,9","270","246","234","0,9","0,01","-0,02","0,06"
"2020","0950786N","Privé","161","1,0","0,83","224","195","186","0,94","0,02","0,04","0,18"
"2020","0951221L","Privé","74","1,0","0,85","77","89","81","0,93","0,01","0,01","0,11"
"2020","0951748J","Public","285","0,93","0,52","291","294","234","0,85","-0,04","-0,04","-0,06"
"2020","0951753P","Public","229","0,95","0,54","272","221","227","0,9","-0,03","0,0","-0,06"
"2020","0951763A","Public","316","0,95","0,56","309","305","309","0,89","-0,02","0,01","-0,02"
