"uai","nom_etablissement","adresse_1","adresse_2","adresse_3","code_postal","nom_commune","code_departement","code_academie","code_region","nombre_d_eleves","libelle_departement","libelle_academie","libelle_region","latitude","longitude","etablissement_multi_lignes"
"0440163N","Lycée général et technologique privé Saint-Stanislas","2 rue Saint-Stanislas","","","44000","Nantes","44","17","52","681","Loire-Atlantique","Nantes","Pays de la Loire","47,22343184688967","-1,556030503195269","False"
"0930135S","Lycée professionnel Simone Weil","6 rue Delizy","","","93500","Pantin","93","24","11","510","Seine-Saint-Denis","Créteil","Ile-de-France","48,89544091786192","2,409610384569405","False"
"0932031C","Lycée Charles de Gaulle","102 rue Lavoisier","","","93110","Rosny-sous-Bois","93","24","11","865","Seine-Saint-Denis","Créteil","Ile-de-France","48,861770086102105","2,4914930230858734","False"
"0930946Y","Lycée professionnel privé Saint Vincent de Paul","18 boulevard Félix Faure","","","93200","Saint-Denis","93","24","11","160","Seine-Saint-Denis","Créteil","Ile-de-France","48,93801248587419","2,359138732052198","False"
"0932046U","Lycée polyvalent Léonard de Vinci","115 route des Petits Ponts","BP 122","","93290","Tremblay-en-France","93","24","11","901","Seine-Saint-Denis","Créteil","Ile-de-France","48,96688565446974","2,5736285046437746","False"
"0932654E","Lycée général privé Sainte Marie","7 rue Jean Chardavoine","","","93240","Stains","93","24","11","166","Seine-Saint-Denis","Créteil","Ile-de-France","48,95551878516793","2,384384486151566","False"
"0932221J","Lycée polyvalent Blaise Pascal","18 rue Marc Viéville","","","93250","Villemomble","93","24","11","294","Seine-Saint-Denis","Créteil","Ile-de-France","48,88227088726924","2,5112979907000077","False"
"0300951W","Lycée Albert Einstein (voie professionnelle)","354 avenue Vigan-Braquet","BP 38165","","30205","Bagnols-sur-Cèze","30","11","76","","Gard","Montpellier","Occitanie","44,161288046983614","4,611716239969747","False"
"0510035L","Lycée Libergier","55 rue Libergier","","","51100","Reims","51","19","44","1047","Marne","Reims","Grand Est","49,251152445191394","4,027709929823115","False"
"0932074Z","Lycée polyvalent Marcel Cachin","11-13 rue Marcel Cachin","","","93400","Saint-Ouen","93","24","11","643","Seine-Saint-Denis","Créteil","Ile-de-France","48,91757977838111","2,338313850349661","False"
"0932030B","Lycée polyvalent Maurice Utrillo","152 rue Jean Durand","","","93240","Stains","93","24","11","1165","Seine-Saint-Denis","Créteil","Ile-de-France","48,95257590227558","2,369411739890125","False"
"0930138V","Lycée professionnel Frédéric Bartholdi","12 rue de la Liberté","","","93200","Saint-Denis","93","24","11","658","Seine-Saint-Denis","Créteil","Ile-de-France","48,943352734923394","2,365792462246213","False"
"0080008R","Lycée polyvalent François Bazin","145 avenue Charles de Gaulle","","","08013","Charleville-Mézières","08","19","44","458","Ardennes","Reims","Grand Est","49,772077138155","4,707480572551367","False"
"0930831Y","Lycée professionnel Aristide Briand","120 avenue Aristide Briand","","","93155","Le Blanc-Mesnil","93","24","11","406","Seine-Saint-Denis","Créteil","Ile-de-France","48,94482961709546","2,449369198095032","False"
"0932387P","Section d'enseignement GT du lycée professionnel Claude-Nicolad Ledoux","1 boulevard de Paris","","","93320","Les Pavillons-sous-Bois","93","24","11","","Seine-Saint-Denis","Créteil","Ile-de-France","48,913886445675615","2,4919661979623395","False"
"0931369H","Lycée professionnel privé Françoise Cabrini","20 rue du Dr Sureau","","","93167","Noisy-le-Grand","93","24","11","290","Seine-Saint-Denis","Créteil","Ile-de-France","48,846151027322726","2,5490887631686205","False"
"0931799A","Lycée général privé Fénelon","1 rue de Montauban","","","93410","Vaujours","93","24","11","567","Seine-Saint-Denis","Créteil","Ile-de-France","48,93077820740461","2,569982738187762","False"
"0560105K","Lycée et section d'enseignement professionnel La Mennais","2 rue Général Dubreton","BP 36","","56801","Ploërmel","56","14","53","1655","Morbihan","Rennes","Bretagne","47,93153693870918","-2,3987598067551987","False"
"0930119Z","Lycée polyvalent Eugène Delacroix","4 rue du Docteur Schweitzer","","","93700","Drancy","93","24","11","1822","Seine-Saint-Denis","Créteil","Ile-de-France","48,92500721472923","2,457936453412501","False"
"0932619S","Lycée général privé Saint Germain","103 rue Sadi Carnot","","","93700","Drancy","93","24","11","341","Seine-Saint-Denis","Créteil","Ile-de-France","48,92581960416137","2,440209679450831","False"
"0930117X","Lycée Le Corbusier","44 rue Léopold Rechossiere","","","93300","Aubervilliers","93","24","11","1072","Seine-Saint-Denis","Créteil","Ile-de-France","48,91446163195137","2,390295179825776","False"
"0930929E","Lycée professionnel privé Jeanne la Lorraine","3 boulevard du Nord","","","93340","Le Raincy","93","24","11","148","Seine-Saint-Denis","Créteil","Ile-de-France","48,90166706339659","2,5134757813211515","False"
"0931812P","Lycée général privé Saint-Louis Sainte-Clotilde","37 allée La Fontaine","BP 131","","93340","Le Raincy","93","24","11","448","Seine-Saint-Denis","Créteil","Ile-de-France","48,8929040395444","2,517650614506064","False"
"0930834B","Lycée Voillaume","136 rue de Mitry","","","93600","Aulnay-sous-Bois","93","24","11","1276","Seine-Saint-Denis","Créteil","Ile-de-France","48,94454426421222","2,5082514034395587","False"
"0932119Y","Lycée polyvalent Eugène Henaff","55 avenue Raspail","","","93170","Bagnolet","93","24","11","1072","Seine-Saint-Denis","Créteil","Ile-de-France","48,874883930460726","2,4307211572569147","False"
"0931613Y","Lycée Louise Michel","70 avenue Jean Jaurès","","","93000","Bobigny","93","24","11","1073","Seine-Saint-Denis","Créteil","Ile-de-France","48,90208073712407","2,440758244161289","False"
"0931735F","Lycée polyvalent  Louise Michel","12 rue Jean Baptiste Clément","","","93800","Epinay-sur-Seine","93","24","11","522","Seine-Saint-Denis","Créteil","Ile-de-France","48,96140266408877","2,299037673653177","False"
"0312938A","Lycée d'enseignement général et technologique Nelson Mandela","8 avenue Maurice Fonvieille","","","31820","Pibrac","31","16","76","984","Haute-Garonne","Toulouse","Occitanie","43,60765387044453","1,2831506131728827","False"
"0623981R","Lycée polyvalent Vauban","1 rue de Bretagne","","","62120","Aire-sur-la-Lys","62","9","32","1027","Pas-de-Calais","Lille","Hauts-de-France","50,63430583286731","2,406720569097017","False"
"0590015W","Lycée professionnel Pierre et Marie Curie","14 rue Turgot","BP 20089","","59620","Aulnoye-Aymeries","59","9","32","459","Nord","Lille","Hauts-de-France","50,19714375716909","3,838209478668158","False"
"0910620E","Lycée Robert Doisneau","89 avenue Serge Dassault","","","91813","Corbeil-Essonnes","91","25","11","2171","Essonne","Versailles","Ile-de-France","48,61309766332666","2,4592777190707977","False"
"0590102R","Lycée professionnel des Monts de Flandre","4 avenue des Flandres","BP 69","","59522","Hazebrouck","59","9","32","620","Nord","Lille","Hauts-de-France","50,73117704127288","2,529060997950157","False"
"0271097W","Lycée professionnel Risle-Seine","Rue des Déportés","BP 137","","27501","Pont-Audemer","27","70","28","493","Eure","Normandie","Normandie","49,35401169242279","0,5239595505904998","False"
"0251480Y","Lycée agricole technologique privé Lasalle","1 place Cretin","","","25270","Levier","25","3","27","","Doubs","Besançon","Bourgogne-Franche-Comté","46,955089278991686","6,124344955980788","False"
"0342165U","Lycée privé La Merci Littoral (voie professionnelle)","603 avenue de la Petite Motte","","","34280","La Grande-Motte","34","11","76","","Hérault","Montpellier","Occitanie","43,56682074313751","4,073749798005239","False"
"0300125Y","Lycée privé de la Salle (voie générale et technologique)","17 place Henri Barbusse","BP 50319","","30106","Alès","30","11","76","960","Gard","Montpellier","Occitanie","44,122787041997576","4,081269618550759","False"
"0880019T","Lycée Louis Lapicque","5 rue Nicolas Bellot","","","88000","Épinal","88","12","44","1166","Vosges","Nancy-Metz","Grand Est","48,175041765308976","6,440819018073959","False"
"0312754A","Lycée général Clémence Royer","3 avenue Lucie Aubrac","","","31470","Fonsorbes","31","16","76","1056","Haute-Garonne","Toulouse","Occitanie","43,5285541560439","1,2075304595952796","False"
"0622211S","Lycée professionnel privé Saint Pierre","71 rue de Chantilly","","","62100","Calais","62","9","32","379","Pas-de-Calais","Lille","Hauts-de-France","50,94347846804082","1,855120665022083","False"
"0850028U","Lycée professionnel Edouard Branly","5 boulevard Edouard Branly","BP 259","","85006","La Roche-sur-Yon","85","17","52","703","Vendée","Nantes","Pays de la Loire","46,67421847152482","-1,4419439014403423","False"
"0670127Z","Lycée professionnel Jean-Frédéric Oberlin","4 rue de l'Académie","CS 50001","","67081","Strasbourg","67","15","44","585","Bas-Rhin","Strasbourg","Grand Est","48,581664434725134","7,760044936471628","False"
"0351958N","ISSAT","6 rue de la Maillardais","","","35600","Redon","35","14","53","","Ille-et-Vilaine","Rennes","Bretagne","47,64981698602266","-2,0911059369856946","False"
"0701052N","Lycée Les Haberges","1 rue Jean - Georges Girard","BP 60435","","70014","Vesoul","70","3","27","827","Haute-Saône","Besançon","Bourgogne-Franche-Comté","47,63005417704682","6,141181735001413","False"
"0290126E","Lycée agricole de Suscinio","Ploujean","","","29600","Morlaix","29","14","53","","Finistère","Rennes","Bretagne","48,61906016593652","-3,840870261323608","False"
"0740003B","Lycée général Berthollet","9 boulevard du lycée","BP 316","","74008","Annecy","74","8","84","1396","Haute-Savoie","Grenoble","Auvergne-Rhône-Alpes","45,90592303022749","6,127643950443313","False"
"0594375K","Lycée professionnel Dinah Derycke","365 rue Jules Guesde","","","59658","Villeneuve-d'Ascq","59","9","32","392","Nord","Lille","Hauts-de-France","50,63913094142387","3,1342400756179085","False"
"0430058E","Lycée général et technologique privé Notre-Dame du Château","Montée du Prince","","","43120","Monistrol-sur-Loire","43","6","84","814","Haute-Loire","Clermont-Ferrand","Auvergne-Rhône-Alpes","45,2922031216956","4,185345034172885","False"
"0931431A","Section d'enseignement professionnel du lycée polyvalent François Rabelais","Rue François Rabelais","","","93440","Dugny","93","24","11","","Seine-Saint-Denis","Créteil","Ile-de-France","48,94908080001653","2,4172891234396072","False"
"0510034K","Lycée Roosevelt","10 rue Roosevelt","","","51100","Reims","51","19","44","1324","Marne","Reims","Grand Est","49,263238315726255","4,026660366516108","False"
"0210047M","Lycée Anna Judic","37 rue de la Liberté","","","21140","Semur-en-Auxois","21","7","27","615","Côte-d'Or","Dijon","Bourgogne-Franche-Comté","47,49248442681234","4,338109597782363","False"
"0260082Y","Lycée professionnel privé la Providence","14-18 rue Chalamet","","","26000","Valence","26","8","84","156","Drôme","Grenoble","Auvergne-Rhône-Alpes","44,92922417930048","4,894009676456697","False"
"0070107D","Lycée professionnel privé Marie Rivier","21 avenue Notre-Dame","BP 31","","07700","Bourg-Saint-Andéol","07","8","84","206","Ardèche","Grenoble","Auvergne-Rhône-Alpes","44,374675367934856","4,644810343556752","False"
"0382780R","Lycée général et technologique Aristide Bergès","30 avenue Aimé Bouchayer","BP 31","","38171","Seyssinet-Pariset","38","8","84","1137","Isère","Grenoble","Auvergne-Rhône-Alpes","45,18128440481084","5,6944515778768015","False"
"0731392S","Lycée général et technologique du Granier","185 avenue Joseph Fontanet","BP 69","","73492","La Ravoire","73","8","84","1295","Savoie","Grenoble","Auvergne-Rhône-Alpes","45,55117739901706","5,968510590296778","False"
"0261277X","Lycée général et technologique les 3 Sources","110 chemin du Valentin","BP 106","","26501","Bourg-lès-Valence","26","8","84","817","Drôme","Grenoble","Auvergne-Rhône-Alpes","44,95562246835805","4,89821977384518","False"
"0730003G","Lycée polyvalent Marlioz","chemin du lycée","BP 251","","73102","Aix-les-Bains","73","8","84","1259","Savoie","Grenoble","Auvergne-Rhône-Alpes","45,66641375975947","5,912070279033946","False"
"0690008J","Lycée professionnel Gustave Eiffel","6 avenue Ferdinand Gaillard","","","69530","Brignais","69","10","84","199","Rhône","Lyon","Auvergne-Rhône-Alpes","45,67592161619154","4,7553615356352825","False"
"0631070W","Lycée général et technologique privé Sainte-Thècle","7 rue Amélie Murat","BP 79","","63402","Chamalières","63","6","84","379","Puy-de-Dôme","Clermont-Ferrand","Auvergne-Rhône-Alpes","45,77714923513804","3,0671605345137243","False"
"0631737W","Lycée professionnel privé Saint-Alyre","20 rue Sainte-George","","","63037","Clermont-Ferrand","63","6","84","70","Puy-de-Dôme","Clermont-Ferrand","Auvergne-Rhône-Alpes","45,78424670323848","3,0824002528127954","False"
"0631162W","Lycée agro-environnemental privé Saint-Joseph","Château de Saint-Quentin","","","63340","Le Breuil-sur-Couze","63","6","84","","Puy-de-Dôme","Clermont-Ferrand","Auvergne-Rhône-Alpes","45,465048792104646","3,263019521600772","False"
"0131432L","Lycée professionnel Saint-André (les Routiers)","368 boulevard Henri-Barnier","","","13016","Marseille","13","2","93","266","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,36066990594304","5,342520184600628","False"
"0760030V","Lycée des métiers Ferdinand Buisson","6 rue Auguste Houzeau","BP 430","","76504","Elbeuf","76","70","28","1219","Seine-Maritime","Normandie","Normandie","49,28810140719549","1,0024111819039885","False"
"0140061R","Lycée Marcel Gambier","3 rue du Général Leclerc","BP 97205","","14107","Lisieux","14","70","28","707","Calvados","Normandie","Normandie","49,14974290623892","0,2244798750584394","False"
"0760076V","Lycée Jean Prévost","Avenue Jean Prévost","BP 49","","76290","Montivilliers","76","70","28","1282","Seine-Maritime","Normandie","Normandie","49,54420382999595","0,1749816491154847","False"
"0690651H","Lycée professionnel Saint-Joseph","327 rue Garibaldi","","","69363","Lyon","69","10","84","547","Rhône","Lyon","Auvergne-Rhône-Alpes","45,747795618342046","4,852204163103425","False"
"0623280D","Lycée d'enseignement agricole privé","22-24 ancienne Route Nationale","","","62690","Savy-Berlette","62","9","32","","Pas-de-Calais","Lille","Hauts-de-France","50,34962848664906","2,5564999840671327","False"
"0880056H","Section d'enseignement professionnel du lycée des métiers de l'ingénierie et des créations industrielles Georges Baumont","32 rue de l'Orme","","","88100","Saint-Dié-des-Vosges","88","12","44","","Vosges","Nancy-Metz","Grand Est","48,30018620300436","6,947194331196645","False"
"0690129R","Lycée professionnel Edmond Labbé","9 chemin des Chassagnes","","","69600","Oullins","69","10","84","387","Rhône","Lyon","Auvergne-Rhône-Alpes","45,72257677328597","4,809790411960819","False"
"0560025Y","Lycée Dupuy de Lôme","4 rue Jean le Coutaller","BP 2136","","56321","Lorient","56","14","53","1349","Morbihan","Rennes","Bretagne","47,74728022639536","-3,37185016786221","False"
"0560039N","Lycée professionnel du Blavet","43 rue Charles Gounod","BP 29","","56306","Pontivy","56","14","53","203","Morbihan","Rennes","Bretagne","48,05781802156595","-2,9601100042350303","False"
"0771436T","Lycée Bougainville","RD 319","Domaine de Sansalle","","77257","Brie-Comte-Robert","77","24","11","","Seine-et-Marne","Créteil","Ile-de-France","48,68541804243584","2,6272732084605788","False"
"0490838V","Lycée Saint-Louis","47 rue d'Alsace","","","49400","Saumur","49","17","52","651","Maine-et-Loire","Nantes","Pays de la Loire","47,25809944538331","-0,0846393975707339","False"
"0631068U","Lycée général et technologique privé La Salle Godefroy de Bouillon","14 rue Godefroy de Bouillon","","","63037","Clermont-Ferrand","63","6","84","679","Puy-de-Dôme","Clermont-Ferrand","Auvergne-Rhône-Alpes","45,78039091847032","3,092700576094103","False"
"0133424B","Lycée polyvalent Caucadis","Boulevard Alfred Casile","","","13127","Vitrolles","13","2","93","378","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,45052809205652","5,240960014320492","False"
