"rentree_scolaire","academie","code_du_departement","departement","uai","nom_de_l_etablissment","code_insee_de_la_commune","nom_de_la_commune","secteur","type_de_lycee","ips_voie_gt","ips_voie_pro","ips_ensemble_gt_pro"
"2016-2017","GRENOBLE","73","SAVOIE","0730763H","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE ST AMBROISE LYCEE DES METIERS DU COMMERCE DE LA GESTION ADMINISTRATIVE ET COMPTABLE","73065","CHAMBERY","Privé sous contrat","LEGT","128,6","","128,6"
"2016-2017","GRENOBLE","73","SAVOIE","0731248K","LYCEE GENERAL ET TECHNOLOGIQUE LOUIS ARMAND","73065","CHAMBERY","Public","LEGT","116,1","","116,1"
"2016-2017","GRENOBLE","73","SAVOIE","0731392S","LYCEE GENERAL ET TECHNOLOGIQUE DU GRANIER","73213","LA RAVOIRE","Public","LEGT","121,1","","121,1"
"2016-2017","GRENOBLE","74","HAUTE SAVOIE","0740005D","LYCEE GENERAL ET TECHNOLOGIQUE GABRIEL FAURE","74010","ANNECY","Public","LEGT","119,6","","119,6"
"2016-2017","GRENOBLE","74","HAUTE SAVOIE","0740037N","LYCEE GENERAL ET TECHNOLOGIQUE MME DE STAEL","74243","SAINT JULIEN EN GENEVOIS","Public","LEGT","117,5","","117,5"
"2016-2017","GRENOBLE","74","HAUTE SAVOIE","0740059M","LYCEE PROFESSIONNEL DU CHABLAIS","74281","THONON LES BAINS","Public","LP","","80,9","80,9"
"2016-2017","GRENOBLE","74","HAUTE SAVOIE","0740082M","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT MICHEL","74010","ANNECY","Privé sous contrat","LEGT","143,8","","143,8"
"2016-2017","GRENOBLE","74","HAUTE SAVOIE","0740104L","LYCEE GENERAL PRIVE SAINT FRANCOIS","74305","VILLE LA GRAND","Privé sous contrat","LEGT","117,0","","117,0"
"2016-2017","GRENOBLE","74","HAUTE SAVOIE","0740143D","LYCEE POLYVALENT PRIVE LES CORDELIERS","74081","CLUSES","Privé sous contrat","LPO","115,3","81,2","98,1"
"2016-2017","GRENOBLE","74","HAUTE SAVOIE","0740155S","LYCEE PROFESSIONNEL PRIVE MONT BLANC","74256","SALLANCHES","Privé sous contrat","LP","","97,8","97,8"
"2016-2017","GRENOBLE","74","HAUTE SAVOIE","0741443S","LYCEE GENERAL PRIVE SAINTE CROIX DES NEIGES","74001","ABONDANCE","Privé sous contrat","LEGT","134,2","","134,2"
"2016-2017","GRENOBLE","74","HAUTE SAVOIE","0741669M","LYCEE POLYVALENT RENE FRISON ROCHE","74056","CHAMONIX MONT BLANC","Public","LPO","127,5","104,7","120,6"
"2016-2017","PARIS","75","PARIS","0750436S","LYCEE PROFESSIONNEL CLAUDE ANTHIME CORBON LYCEE DES METIERS DE LA COMMUNICATION ET DE LA GESTION D ENTREPRISE","75115","PARIS 15E ARRONDISSEMENT","Public","LP","","81,7","81,7"
"2016-2017","PARIS","75","PARIS","0750656F","LYCEE GENERAL LAVOISIER","75105","PARIS 5E ARRONDISSEMENT","Public","LEGT","142,5","","142,5"
"2016-2017","PARIS","75","PARIS","0750676C","LYCEE POLYVALENT DORIAN LYCEE DES METIERS DE LA MECATRONIQUE DE LA TOPOGRAPHIE ET DE LA VERRERIE","75111","PARIS 11E ARRONDISSEMENT","Public","LPO","121,8","100,1","117,9"
"2016-2017","PARIS","75","PARIS","0750681H","LYCEE POLYVALENT BOULLE LYCEE DES METIERS D ART D ARCHITECTURE INTERIEURE ET DU DESIGN","75112","PARIS 12E ARRONDISSEMENT","Public","LPO","143,1","129,6","137,0"
"2016-2017","PARIS","75","PARIS","0750683K","LYCEE GENERAL CLAUDE MONET","75113","PARIS 13E ARRONDISSEMENT","Public","LEGT","128,0","","128,0"
"2016-2017","PARIS","75","PARIS","0750690T","LYCEE GENERAL ET TECHNOLOGIQUE FRANCOIS VILLON","75114","PARIS 14E ARRONDISSEMENT","Public","LEGT","98,6","","98,6"
"2016-2017","PARIS","75","PARIS","0750694X","LYCEE GENERAL CAMILLE SEE","75115","PARIS 15E ARRONDISSEMENT","Public","LEGT","127,5","","127,5"
"2016-2017","PARIS","75","PARIS","0750696Z","LYCEE GENERAL ET TECHNOLOGIQUE ROGER VERLOMME LYCEE DES METIERS DE LA COMMUNICATION ET DE LA GESTION D ENTREPRISE","75115","PARIS 15E ARRONDISSEMENT","Public","LEGT","101,5","","101,5"
"2016-2017","PARIS","75","PARIS","0750703G","LYCEE GENERAL MOLIERE","75116","PARIS 16E ARRONDISSEMENT","Public","LEGT","123,7","","123,7"
"2016-2017","PARIS","75","PARIS","0750711R","LYCEE GENERAL ET TECHNOLOGIQUE HENRI BERGSON","75119","PARIS 19E ARRONDISSEMENT","Public","LEGT","104,5","","104,5"
"2016-2017","PARIS","75","PARIS","0750712S","LYCEE POLYVALENT DIDEROT","75119","PARIS 19E ARRONDISSEMENT","Public","LPO","105,2","94,1","102,2"
"2016-2017","PARIS","75","PARIS","0750778N","LYCEE PROFESSIONNEL TURQUETIL LYCEE DES METIERS DE LA MODE","75111","PARIS 11E ARRONDISSEMENT","Public","LP","","85,7","85,7"
"2016-2017","PARIS","75","PARIS","0750784V","LYCEE PROFESSIONNEL METIERS DE L AMEUBLEMENT","75112","PARIS 12E ARRONDISSEMENT","Public","LP","","128,6","128,6"
"2016-2017","PARIS","75","PARIS","0750802P","LYCEE PROFESSIONNEL HECTOR GUIMARD LYCEE DES METIERS DU BATIMENT DE L ARTISANAT ET DU PATRIMOINE BATIMENT","75119","PARIS 19E ARRONDISSEMENT","Public","LP","","74,9","74,9"
"2016-2017","PARIS","75","PARIS","0753598D","COLLEGE SEVIGNE (ECOLE SECONDAIRE PRIVEE)","75105","PARIS 5E ARRONDISSEMENT","Privé sous contrat","LEGT","143,1","","143,1"
"2016-2017","PARIS","75","PARIS","0753809H","LYCEE GENERAL PRIVE PAUL CLAUDEL","75107","PARIS 7E ARRONDISSEMENT","Privé sous contrat","LEGT","138,0","","138,0"
"2016-2017","PARIS","75","PARIS","0753825A","LYCEE PRIVE POUR HANDICAPES MORVAN","75109","PARIS 9E ARRONDISSEMENT","Privé sous contrat","LEGT","120,9","","120,9"
"2016-2017","PARIS","75","PARIS","0753827C","LYCEE GENERAL PRIVE LOUISE DE MARILLAC","75105","PARIS 5E ARRONDISSEMENT","Privé sous contrat","LEGT","129,5","","129,5"
"2016-2017","PARIS","75","PARIS","0753834K","LYCEE GENERAL PRIVE YABNE","75113","PARIS 13E ARRONDISSEMENT","Privé sous contrat","LEGT","138,6","","138,6"
"2016-2017","PARIS","75","PARIS","0753838P","LYCEE PRIVE SAINT SULPICE","75106","PARIS 6E ARRONDISSEMENT","Privé sous contrat","LEGT","128,1","","128,1"
"2016-2017","PARIS","75","PARIS","0753840S","ENSEIGNEMENT PRIVE STANISLAS (ECOLE SECONDAIRE PRIVEE)","75106","PARIS 6E ARRONDISSEMENT","Privé sous contrat","LEGT","147,1","","147,1"
"2016-2017","PARIS","75","PARIS","0753849B","INSTITUT PRIVE DE L ALMA (ECOLE SECONDAIRE PRIVEE )","75107","PARIS 7E ARRONDISSEMENT","Privé sous contrat","LEGT","145,8","","145,8"
"2016-2017","PARIS","75","PARIS","0753873C","LYCEE PRIVE CATHOLIQUE FENELON SAINTE MARIE","75108","PARIS 8E ARRONDISSEMENT","Privé sous contrat","LEGT","153,2","","153,2"
"2016-2017","PARIS","75","PARIS","0753885R","INSTITUT ROCROY SAINT VINCENT DE PAUL (ECOLE SECONDAIRE PRIVEE)","75110","PARIS 10E ARRONDISSEMENT","Privé sous contrat","LEGT","132,1","","132,1"
"2016-2017","PARIS","75","PARIS","0753897D","LYCEE GENERAL PRIVE SAINT MICHEL DE PICPUS","75112","PARIS 12E ARRONDISSEMENT","Privé sous contrat","LEGT","143,6","","143,6"
"2016-2017","PARIS","75","PARIS","0753941B","LYCEE PRIVE GERSON","75116","PARIS 16E ARRONDISSEMENT","Privé sous contrat","LEGT","145,1","","145,1"
"2016-2017","PARIS","75","PARIS","0753959W","LYCEE PRIVE SAINT MICHEL DES BATIGNOLLES","75117","PARIS 17E ARRONDISSEMENT","Privé sous contrat","LEGT","132,7","","132,7"
"2016-2017","PARIS","75","PARIS","0754042L","LYCEE POLYVALENT PRIVE LE REBOURS LYCEE DES METIERS DES ACTIVITES COMPTABLES ET COMMERCIALES","75113","PARIS 13E ARRONDISSEMENT","Privé sous contrat","LPO","124,4","116,3","122,1"
"2016-2017","PARIS","75","PARIS","0755352K","LYCEE GENERAL PRIVE N R HATORAH","75119","PARIS 19E ARRONDISSEMENT","Privé sous contrat","LEGT","145,4","","145,4"
"2016-2017","ROUEN","76","SEINE MARITIME","0760029U","LYCEE GENERAL ET TECHNOLOGIQUE ANDRE MAUROIS","76231","ELBEUF","Public","LEGT","103,6","","103,6"
"2016-2017","ROUEN","76","SEINE MARITIME","0760032X","LYCEE POLYVALENT ANGUIER LYCEE DES METIERS DE LA MISE EN FORME DES MATERIAUX INDUSTRIELS ET DE L ECO INNOVATION","76255","EU","Public","LPO","106,2","82,8","103,3"
"2016-2017","ROUEN","76","SEINE MARITIME","0760052U","LYCEE GENERAL FRANCOIS IER","76351","LE HAVRE","Public","LEGT","115,1","","115,1"
"2016-2017","ROUEN","76","SEINE MARITIME","0760058A","LYCEE GENERAL ET TECHNOLOGIQUE SCHUMAN PERRET","76351","LE HAVRE","Public","LEGT","82,7","","82,7"
"2016-2017","ROUEN","76","SEINE MARITIME","0760088H","LYCEE PROFESSIONNEL ELISA LEMONNIER","76498","LE PETIT QUEVILLY","Public","LP","","81,2","81,2"
"2016-2017","ROUEN","76","SEINE MARITIME","0760090K","LYCEE GENERAL PIERRE CORNEILLE","76540","ROUEN","Public","LEGT","143,5","","143,5"
"2016-2017","ROUEN","76","SEINE MARITIME","0760095R","LYCEE POLYVALENT BLAISE PASCAL","76540","ROUEN","Public","LPO","112,3","81,2","109,7"
"2016-2017","ROUEN","76","SEINE MARITIME","0760132F","LYCEE PROFESSIONNEL JULES SIEGFRIED LYCEE DES METIERS DES SCIENCES DU NUMERIQUE ET DE L INNOVATION TECHNOLOGIQUE","76351","LE HAVRE","Public","LP","","89,3","89,3"
"2016-2017","ROUEN","76","SEINE MARITIME","0761322Z","LYCEE PROFESSIONNEL CLAUDE MONET","76351","LE HAVRE","Public","LP","","74,1","74,1"
"2016-2017","ROUEN","76","SEINE MARITIME","0761710W","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT JOSEPH","76351","LE HAVRE","Privé sous contrat","LEGT","136,7","","136,7"
"2016-2017","ROUEN","76","SEINE MARITIME","0761713Z","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE LA PROVIDENCE","76429","LE MESNIL ESNARD","Privé sous contrat","LEGT","117,2","","117,2"
"2016-2017","ROUEN","76","SEINE MARITIME","0763112V","LYCEE GENERAL PRIVE LA PROVIDENCE","76259","FECAMP","Privé sous contrat","LEGT","113,1","","113,1"
"2016-2017","ROUEN","76","SEINE MARITIME","0763237F","LYCEE POLYVALENT GEORGES BAPTISTE LYCEE DES METIERS DE L HOTELLERIE LA RESTAURATION ET DE LA BOULANGERIE ET DE LA PATISSERIE","76157","CANTELEU","Public","LPO","118,2","95,7","98,5"
"2016-2017","CRETEIL","77","SEINE-ET-MARNE","0770924L","LYCEE POLYVALENT JULES FERRY","77131","COULOMMIERS","Public","LPO","108,6","87,1","105,8"
"2016-2017","CRETEIL","77","SEINE-ET-MARNE","0770927P","LYCEE GENERAL INTERNATIONAL FRANCOIS 1ER","77186","FONTAINEBLEAU","Public","LEGT","140,8","","140,8"
"2016-2017","CRETEIL","77","SEINE-ET-MARNE","0770932V","LYCEE PROFESSIONNEL PIERRE DE COUBERTIN","77284","MEAUX","Public","LP","","91,5","91,5"
"2016-2017","CRETEIL","77","SEINE-ET-MARNE","0771658J","LYCEE POLYVALENT DU GUE A TRESMES","77126","CONGIS SUR THEROUANNE","Public","LPO","110,5","91,0","96,2"
"2016-2017","CRETEIL","77","SEINE-ET-MARNE","0771995A","LYCEE PROFESSIONNEL LE CHAMP DE CLAYE LYCEE DES METIERS DE L ENERGIE","77118","CLAYE SOUILLY","Public","LP","","86,1","86,1"
"2016-2017","CRETEIL","77","SEINE-ET-MARNE","0771997C","LYCEE PROFESSIONNEL JACQUES PREVERT LYCEE DES METIERS DES SYSTEMES ELECTRONIQUES NUMERIQUES ET DE L ELECTROTECHNIQUE","77122","COMBS LA VILLE","Public","LP","","96,3","96,3"
"2016-2017","CRETEIL","77","SEINE-ET-MARNE","0772120L","LYCEE GENERAL ET TECHNOLOGIQUE JEAN MOULIN","77468","TORCY","Public","LPO","102,1","84,8","97,1"
"2016-2017","CRETEIL","77","SEINE-ET-MARNE","0772153X","LYCEE POLYVALENT PRIVE JEAN ROSE","77284","MEAUX","Privé sous contrat","LPO","114,9","106,7","109,6"
"2016-2017","CRETEIL","77","SEINE-ET-MARNE","0772243V","LYCEE GENERAL ET TECHNOLOGIQUE CAMILLE CLAUDEL","77373","PONTAULT COMBAULT","Public","LEGT","114,4","","114,4"
"2016-2017","CRETEIL","77","SEINE-ET-MARNE","0772244W","LYCEE PROFESSIONNEL ANTONIN CAREME LYCEE DES METIERS DE L HOTELLERIE ET DE LA RESTAURATION","77445","SAVIGNY LE TEMPLE","Public","LPO","102,1","84,1","85,4"
"2016-2017","CRETEIL","77","SEINE-ET-MARNE","0772276F","LYCEE POLYVALENT JEHAN DE CHELLES LYCEE DES METIERS DE LA SANTE ET DU SOCIAL","77108","CHELLES","Public","LPO","108,1","88,2","103,0"
"2016-2017","CRETEIL","77","SEINE-ET-MARNE","0772296C","LYCEE POLYVALENT DE LA MARE CARREE","77296","MOISSY CRAMAYEL","Public","LPO","104,0","94,5","102,6"
"2016-2017","CRETEIL","77","SEINE-ET-MARNE","0772342C","LYCEE POLYVALENT CLEMENT ADER","77470","TOURNAN EN BRIE","Public","LPO","117,8","92,4","108,1"
"2016-2017","VERSAILLES","78","YVELINES","0781578S","LYCEE POLYVALENT HOTELLERIE ET TOURISME LYCEE DES METIERS DES SERVICES HOTELIERS ET DU TOURISME","78297","GUYANCOURT","Public","LPO","119,1","101,2","107,2"
"2016-2017","VERSAILLES","78","YVELINES","0781664K","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINTE THERESE","78517","RAMBOUILLET","Privé sous contrat","LEGT","141,9","","141,9"
"2016-2017","VERSAILLES","78","YVELINES","0781860Y","LYCEE POLYVALENT LES PIERRES VIVES","78124","CARRIERES SUR SEINE","Public","LEGT","135,3","","135,3"
"2016-2017","VERSAILLES","78","YVELINES","0781948U","LYCEE POLYVALENT ANTOINE LAVOISIER","78501","PORCHEVILLE","Public","LPO","116,2","83,5","86,8"
"2016-2017","VERSAILLES","78","YVELINES","0782556E","LYCEE POLYVALENT LEONARD DE VINCI LYCEE DES METIERS DE L ELECTROTECHNIQUE ET DES AUTOMATISMES","78551","SAINT GERMAIN EN LAYE","Public","LPO","118,3","95,0","110,2"
"2016-2017","VERSAILLES","78","YVELINES","0782568T","LYCEE GENERAL ET TECHNOLOGIQUE ALAIN","78650","LE VESINET","Public","LEGT","145,4","","145,4"
"2016-2017","VERSAILLES","78","YVELINES","0782924E","LYCEE GENERAL ET TECHNOLOGIQUE EVARISTE GALOIS","78586","SARTROUVILLE","Public","LEGT","119,6","","119,6"
"2016-2017","VERSAILLES","78","YVELINES","0783214V","LYCEE PROFESSIONNEL LUCIEN RENE DUCHESNE LYCEE DES METIERS DE L AUTOMOBLIE","78126","LA CELLE SAINT CLOUD","Public","LP","","90,9","90,9"
"2016-2017","VERSAILLES","78","YVELINES","0783283V","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE L ERMITAGE","78358","MAISONS LAFFITTE","Privé sous contrat","LEGT","147,1","","147,1"
"2016-2017","VERSAILLES","78","YVELINES","0783288A","LYCEE POLYVALENT PRIVE NOTRE DAME","78551","SAINT GERMAIN EN LAYE","Privé sous contrat","LPO","146,0","108,0","143,7"
"2016-2017","VERSAILLES","78","YVELINES","0783297K","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE LE BON SAUVEUR","78650","LE VESINET","Privé sous contrat","LEGT","146,6","","146,6"
"2016-2017","VERSAILLES","78","YVELINES","0783548H","LYCEE D ENSEIGNEMENT GENERAL FRANCO ALLEMAND","78117","BUC","Public","LEGT","157,8","","157,8"
"2016-2017","POITIERS","79","DEUX-SEVRES","0790007D","LYCEE D ENSEIGNEMENT GENERAL ET TECHNOLOGIQUE MAURICE GENEVOIX LYCEE DES METIERS DES SERVICES A LA PERSONNE ET DE LA GESTION","79049","BRESSUIRE","Public","LEGT","106,9","","106,9"
"2016-2017","POITIERS","79","DEUX-SEVRES","0790036K","LYCEE GENERAL ET TECHNOLOGIQUE CITE SCOLAIRE JEAN MOULIN","79329","THOUARS","Public","LEGT","105,6","","105,6"
"2016-2017","POITIERS","79","DEUX-SEVRES","0790058J","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT CHARLES","79329","THOUARS","Privé sous contrat","LEGT","104,5","","104,5"
"2016-2017","POITIERS","79","DEUX-SEVRES","0790928E","LYCEE PROFESSIONNEL GASTON BARRE LYCEE DES METIERS DE L AUTOMOBILE ET DE LA LOGISTIQUE","79191","NIORT","Public","LP","","83,2","83,2"
"2016-2017","AMIENS","80","SOMME","0800007Y","LYCEE POLYVALENT LAMARCK LYCEE DES METIERS","80016","ALBERT","Public","LPO","102,0","78,7","95,3"
"2016-2017","AMIENS","80","SOMME","0800009A","LYCEE GENERAL LOUIS THUILLIER","80021","AMIENS","Public","LEGT","123,7","","123,7"
"2016-2017","AMIENS","80","SOMME","0800010B","LYCEE GENERAL MADELEINE MICHELIS","80021","AMIENS","Public","LEGT","119,1","","119,1"
"2016-2017","AMIENS","80","SOMME","0800061G","LYCEE PROFESSIONNEL DU VIMEU LYCEE DES METIERS DE L INDUSTRIE ET DU TERTIAIRE","80368","FRIVILLE ESCARBOTIN","Public","LP","","72,5","72,5"
"2016-2017","AMIENS","80","SOMME","0800063J","LYCEE PROFESSIONNEL BOUCHER DE PERTHES LYCEE DES METIERS","80001","ABBEVILLE","Public","LP","","74,8","74,8"
"2016-2017","AMIENS","80","SOMME","0800065L","LYCEE PROFESSIONNEL DE L AUTHIE LYCEE DES METIERS","80253","DOULLENS","Public","LP","","72,4","72,4"
"2016-2017","AMIENS","80","SOMME","0801206B","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT PIERRE","80001","ABBEVILLE","Privé sous contrat","LEGT","120,4","","120,4"
"2016-2017","AMIENS","80","SOMME","0801336T","LYCEE PROFESSIONNEL EDOUARD BRANLY LYCEE DES METIERS DU DESIGN ET DES TECHNOLOGIES","80021","AMIENS","Public","LP","","83,6","83,6"
"2016-2017","AMIENS","80","SOMME","0801704T","LYCEE PROFESSIONNEL ALFRED MANESSIER","80318","FLIXECOURT","Public","LP","","68,5","68,5"
"2016-2017","AMIENS","80","SOMME","0801742J","LYCEE D ENSEIGNEMENT GENERAL ET TECHNOLOGIQUE PRIVE LA PROVIDENCE LYCEE DES METIERS DES ENERGIES NOUVELLES ET DU NUMERIQUE","80021","AMIENS","Privé sous contrat","LEGT","131,4","","131,4"
"2016-2017","AMIENS","80","SOMME","0801874C","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT RIQUIER","80021","AMIENS","Privé sous contrat","LEGT","123,8","","123,8"
"2016-2017","AMIENS","80","SOMME","0801882L","LYCEE POLYVALENT LA HOTOIE","80021","AMIENS","Public","LPO","92,1","76,7","88,7"
"2016-2017","AMIENS","80","SOMME","0801947G","LYCEE PROFESSIONNEL PRIVE SACRE COEUR","80021","AMIENS","Privé sous contrat","LP","","97,6","97,6"
"2016-2017","AMIENS","80","SOMME","0801948H","LYCEE PROFESSIONNEL PRIVE SAINT MARTIN LYCEE DES METIERS DE L HOTELLERIE ET DE LA RESTAURATION","80021","AMIENS","Privé sous contrat","LP","","93,1","93,1"
"2016-2017","TOULOUSE","81","TARN","0810003N","LYCEE PROFESSIONNEL TOULOUSE LAUTREC LYCEE DES METIERS DES SERVICES A LA PERSONNE ET A L ENTREPRISE","81004","ALBI","Public","LP","","85,1","85,1"
"2016-2017","TOULOUSE","81","TARN","0810006S","LYCEE GENERAL LAPEROUSE","81004","ALBI","Public","LEGT","126,6","","126,6"
"2016-2017","TOULOUSE","81","TARN","0810023K","LYCEE POLYVALENT VICTOR HUGO","81099","GAILLAC","Public","LEGT","111,1","","111,1"
"2016-2017","TOULOUSE","81","TARN","0810030T","LYCEE GENERAL LAS CASES","81140","LAVAUR","Public","LEGT","125,1","","125,1"
"2016-2017","TOULOUSE","81","TARN","0810075S","LYCEE GENERAL PRIVE SAINT JOSEPH DE L APPARITION","81099","GAILLAC","Privé sous contrat","LEGT","115,2","","115,2"
"2016-2017","TOULOUSE","81","TARN","0810100U","LYCEE PROFESSIONNEL PRIVE SAINT DOMINIQUE","81004","ALBI","Privé sous contrat","LP","","91,5","91,5"
"2016-2017","TOULOUSE","81","TARN","0811324Z","LYCEE PROFESSIONNEL MARIE ANTOINETTE RIESS","81163","MAZAMET","Public","LP","","84,9","84,9"
"2016-2017","TOULOUSE","82","TARN-ET-GARONNE","0820004J","LYCEE POLYVALENT JEAN DE PRADES","82033","CASTELSARRASIN","Public","LPO","102,4","79,2","94,0"
"2016-2017","TOULOUSE","82","TARN-ET-GARONNE","0820032P","LYCEE PROFESSIONNEL BOURDELLE","82121","MONTAUBAN","Public","LP","","83,9","83,9"
"2016-2017","NICE","83","VAR","0830007G","LYCEE POLYVALENT RAYNOUARD","83023","BRIGNOLES","Public","LPO","110,7","93,0","107,4"
"2016-2017","NICE","83","VAR","0830015R","LYCEE GENERAL ET TECHNOLOGIQUE JEAN MOULIN","83050","DRAGUIGNAN","Public","LEGT","111,7","","111,7"
"2016-2017","NICE","83","VAR","0830025B","LYCEE GENERAL ET TECHNOLOGIQUE JEAN AICARD","83069","HYERES","Public","LEGT","108,6","","108,6"
"2016-2017","NICE","83","VAR","0830050D","LYCEE GENERAL ET TECHNOLOGIQUE BEAUSSIER","83126","LA SEYNE SUR MER","Public","LEGT","109,2","","109,2"
"2016-2017","NICE","83","VAR","0830114Y","LYCEE PROFESSIONNEL PRIVE SAINTE MARTHE","83049","CUERS","Privé sous contrat","LP","","101,3","101,3"
"2016-2017","NICE","83","VAR","0830128N","LYCEE PROFESSIONNEL PRIVE LA COLETTE","83137","TOULON","Privé sous contrat","LP","","94,6","94,6"
"2016-2017","NICE","83","VAR","0831207L","LYCEE TECHNOLOGIQUE PRIVE MARIE FRANCE","83137","TOULON","Privé sous contrat","LEGT","118,5","","118,5"
"2016-2017","NICE","83","VAR","0831243A","LYCEE GENERAL ET TECHNOLOGIQUE BONAPARTE","83137","TOULON","Public","LEGT","102,0","","102,0"
"2016-2017","NICE","83","VAR","0831407D","LYCEE GENERAL ET TECHNOLOGIQUE DU COUDON","83062","LA GARDE","Public","LEGT","114,3","","114,3"
"2016-2017","NICE","83","VAR","0831444U","LYCEE POLYVALENT PRIVE SAINTE JEANNE D ARC","83023","BRIGNOLES","Privé sous contrat","LPO","126,8","106,1","121,4"
"2016-2017","NICE","83","VAR","0831453D","LYCEE POLYVALENT REGIONAL ANNE SOPHIE PIC LYCEE DES METIERS DE L HOTELLERIE ET DU TOURISME","83137","TOULON","Public","LPO","115,5","96,7","101,5"
"2016-2017","NICE","83","VAR","0831563Y","LYCEE POLYVALENT COSTEBELLE","83069","HYERES","Public","LPO","120,4","99,0","116,3"
"2016-2017","NICE","83","VAR","0831646N","LYCEE POLYVALENT DU VAL D ARGENS","83086","LE MUY","Public","LPO","112,2","91,8","108,5"
"2016-2017","AIX-MARSEILLE","84","VAUCLUSE","0840016L","LYCEE GENERAL ET TECHNOLOGIQUE VICTOR HUGO","84031","CARPENTRAS","Public","LEGT","103,1","","103,1"
"2016-2017","AIX-MARSEILLE","84","VAUCLUSE","0840072X","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT JOSEPH","84007","AVIGNON","Privé sous contrat","LEGT","129,2","","129,2"
"2016-2017","AIX-MARSEILLE","84","VAUCLUSE","0840075A","LYCEE GENERAL PRIVE SAINT LOUIS","84087","ORANGE","Privé sous contrat","LEGT","120,3","","120,3"
"2016-2017","AIX-MARSEILLE","84","VAUCLUSE","0840918S","LYCEE POLYVALENT VAL DE DURANCE","84089","PERTUIS","Public","LPO","123,4","93,0","121,2"
"2016-2017","AIX-MARSEILLE","84","VAUCLUSE","0840935K","LYCEE GENERAL ET TECHNOLOGIQUE RENE CHAR","84007","AVIGNON","Public","LEGT","107,0","","107,0"
"2016-2017","NANTES","85","VENDEE","0850028U","LYCEE PROFESSIONNEL EDOUARD BRANLY","85191","LA ROCHE SUR YON","Public","LPO","92,7","83,0","83,8"
"2016-2017","NANTES","85","VENDEE","0851344Z","LYCEE POLYVALENT PRIVE NOTRE DAME LYCEE DES METIERS DU BOIS ET DE L HABITAT","85092","FONTENAY LE COMTE","Privé sous contrat","LPO","108,0","92,7","105,2"
"2016-2017","NANTES","85","VENDEE","0851401L","LYCEE GENERAL ET TECHNOLOGIQUE JEAN DE LATTRE DE TASSIGNY","85191","LA ROCHE SUR YON","Public","LEGT","114,8","","114,8"
"2016-2017","POITIERS","86","VIENNE","0860006P","LYCEE PROFESSIONNEL EDOUARD BRANLY","86066","CHATELLERAULT","Public","LP","","86,6","86,6"
"2016-2017","POITIERS","86","VIENNE","0860028N","LYCEE GENERAL ET TECHNOLOGIQUE JEAN MOULIN","86165","MONTMORILLON","Public","LEGT","109,5","","109,5"
"2016-2017","POITIERS","86","VIENNE","0860029P","LYCEE PROFESSIONNEL RAOUL MORTIER LYCEE DES METIERS DE L ENERGIE ET DES SERVICES AUX ENTREPRISES","86165","MONTMORILLON","Public","LP","","86,2","86,2"
"2016-2017","POITIERS","86","VIENNE","0860037Y","LYCEE POLYVALENT NELSON MANDELA","86194","POITIERS","Public","LPO","115,2","90,6","106,9"
"2016-2017","LIMOGES","87","HAUTE-VIENNE","0870004G","LP PUBLIC MARTIN NADAUD LYC MET DU BATIMENT DE L ENERGETIQUE DE LA CLIMATIQUE ET DU DEVELOPPEMENT DURABLE","87011","BELLAC","Public","LP","","77,2","77,2"
"2016-2017","LIMOGES","87","HAUTE-VIENNE","0870045B","LYCEE GENERAL BERNARD PALISSY","87161","SAINT LEONARD DE NOBLAT","Public","LEGT","113,0","","113,0"
"2016-2017","LIMOGES","87","HAUTE-VIENNE","0870050G","LYCEE GENERAL ET TECHNOLOGIQUE JEAN BAPTISTE DARNET","87187","SAINT YRIEIX LA PERCHE","Public","LEGT","105,9","","105,9"
"2016-2017","NANCY-METZ","88","VOSGES","0880001Y","LYCEE PROFESSIONNEL LE CHESNOIS LYCEE DES METIERS DES SERVICES: ECO HABITAT ET LOISIRS","88029","BAINS LES BAINS","Public","LP","","88,7","88,7"
