"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series","voie"
"2020","0540039Z","Public","338","0,97","0,67","328","341","336","0,93","-0,01","0,02","-0,04","GT"
"2020","0540070H","Public","307","0,99","0,64","265","276","270","0,82","0,01","-0,07","-0,02","GT"
"2020","0542293Z","Public","69","0,99","0,62","100","69","58","0,91","0,01","0,02","0,01","GT"
"2020","0550047C","Privé","68","1,0","0,81","87","82","60","0,92","0,01","0,02","0,12","GT"
"2020","0560025Y","Public","417","0,98","0,62","442","451","437","0,87","-0,01","-0,04","-0,11","GT"
"2020","0560051B","Public","411","0,97","0,62","389","349","387","0,89","-0,01","0,0","-0,04","GT"
"2020","0561641E","Public","189","0,98","0,65","155","151","198","0,91","0,0","0,01","-0,03","GT"
"2020","0570021N","Public","166","0,99","0,71","180","115","146","0,9","0,01","-0,01","0,02","GT"
"2020","0570107G","Public","300","0,99","0,62","414","308","288","0,9","0,01","0,0","-0,04","GT"
"2020","0570146Z","Public","403","0,95","0,56","398","350","344","0,94","-0,02","0,05","-0,02","GT"
"2020","0570216A","Privé","277","1,0","0,95","321","280","255","0,89","0,01","-0,04","0,12","GT"
"2020","0570313F","Privé","266","1,0","0,83","299","276","258","0,94","0,01","0,02","0,06","GT"
"2020","0572022N","Public","233","0,97","0,6","258","210","192","0,87","0,0","-0,02","-0,01","GT"
"2020","0573227Y","Public","264","0,98","0,52","337","235","262","0,89","0,01","0,0","-0,02","GT"
"2020","0573366Z","Privé","53","1,0","0,75","58","60","46","0,82","0,01","-0,1","0,03","GT"
"2020","0573770N","Privé","73","0,99","0,64","54","76","62","0,59","0,03","-0,26","0,11","GT"
"2020","0580032V","Public","290","0,96","0,47","206","300","261","0,87","-0,01","-0,02","-0,14","GT"
"2020","0580076T","Privé","31","0,94","0,48","28","47","31","0,9","0,01","0,09","0,03","GT"
"2020","0590018Z","Public","254","0,98","0,7","206","217","226","0,85","0,01","-0,04","0,1","GT"
"2020","0590034S","Public","501","0,96","0,68","476","453","480","0,86","-0,01","-0,03","0,1","GT"
"2020","0590042A","Public","99","0,97","0,57","99","91","110","0,86","0,02","-0,01","0,1","GT"
"2020","0590044C","Public","118","1,0","0,72","182","146","135","0,94","0,03","0,04","0,21","GT"
"2020","0590064Z","Public","260","0,98","0,63","324","280","284","0,87","0,01","-0,02","0,02","GT"
"2020","0590071G","Public","436","0,98","0,66","443","458","452","0,92","0,0","0,03","0,0","GT"
"2020","0590121L","Public","181","0,95","0,55","159","144","165","0,85","0,0","0,03","0,09","GT"
"2020","0590207E","Public","335","0,95","0,55","348","305","308","0,87","-0,02","-0,02","-0,07","GT"
"2020","0590212K","Public","318","0,93","0,5","388","255","276","0,78","-0,05","-0,08","-0,12","GT"
"2020","0590282L","Public","234","0,9","0,39","224","201","214","0,78","-0,05","-0,1","-0,13","GT"
"2020","0592913W","Privé","167","1,0","0,84","171","134","143","0,97","0,01","0,05","0,06","GT"
"2020","0592935V","Privé","191","1,0","0,86","204","190","194","0,94","0,01","0,01","0,06","GT"
"2020","0592963A","Privé","124","0,93","0,5","84","101","100","0,67","-0,01","-0,14","0,0","GT"
"2020","0592969G","Privé","32","1,0","0,81","32","46","30","0,85","0,05","0,05","0,27","GT"
"2020","0593034C","Privé","44","0,95","0,45","26","33","37","0,9","-0,03","0,04","-0,12","GT"
"2020","0593061G","Privé","201","1,0","0,82","220","192","199","0,92","0,01","0,0","0,1","GT"
"2020","0593225K","Privé","330","1,0","0,99","334","308","324","0,95","0,0","0,0","0,05","GT"
"2020","0595616J","Public","263","0,95","0,57","312","302","298","0,82","-0,01","-0,05","-0,01","GT"
"2020","0600014P","Public","405","0,98","0,74","452","418","411","0,93","-0,01","0,03","-0,02","GT"
"2020","0601149Y","Privé","252","1,0","0,83","238","277","247","0,94","0,0","0,02","-0,01","GT"
"2020","0601701Y","Privé","255","1,0","0,73","285","236","283","0,85","0,01","-0,04","-0,08","GT"
"2020","0601863Z","Public","238","0,96","0,65","256","221","220","0,88","-0,02","-0,02","0,0","GT"
"2020","0610018N","Public","79","0,96","0,59","84","73","63","0,83","-0,02","-0,06","-0,03","GT"
"2020","0620017G","Public","145","0,96","0,55","188","160","144","0,81","0,02","-0,06","0,05","GT"
"2020","0620063G","Public","425","0,96","0,72","369","398","361","0,88","-0,02","-0,02","0,06","GT"
"2020","0620140R","Public","355","0,97","0,68","367","342","342","0,89","-0,01","-0,01","0,0","GT"
"2020","0622114L","Privé","308","1,0","0,87","366","344","288","0,94","0,01","0,02","0,08","GT"
"2020","0622276M","Public","224","0,96","0,63","186","170","175","0,84","-0,02","-0,06","0,0","GT"
"2020","0624109E","Public","184","0,98","0,7","215","177","170","0,92","0,01","0,02","0,05","GT"
"2020","0630020E","Public","319","0,92","0,48","242","320","270","0,77","-0,04","-0,07","-0,08","GT"
"2020","0630052P","Public","400","0,99","0,57","480","428","359","0,87","0,0","-0,04","-0,17","GT"
"2020","0631669X","Public","213","0,98","0,68","250","218","213","0,91","-0,01","0,0","-0,05","GT"
"2020","0631847R","Privé","112","1,0","0,85","138","108","115","0,82","0,0","-0,11","-0,02","GT"
"2020","0640001D","Public","228","0,99","0,68","242","264","258","0,89","0,0","-0,02","-0,05","GT"
"2020","0640046C","Public","181","0,99","0,64","196","190","154","0,92","0,01","0,02","-0,04","GT"
"2020","0640055M","Public","446","0,98","0,7","446","452","430","0,91","-0,01","0,0","-0,05","GT"
"2020","0640115C","Privé","228","1,0","0,77","277","239","230","0,88","0,01","-0,04","-0,03","GT"
"2020","0640131V","Privé","177","1,0","0,71","180","181","157","0,77","0,01","-0,14","-0,05","GT"
"2020","0640137B","Privé","85","1,0","0,8","88","64","70","0,91","0,01","-0,01","0,07","GT"
"2020","0641779L","Public","101","0,99","0,72","121","124","122","0,93","0,0","0,01","-0,03","GT"
"2020","0641844G","Public","117","0,99","0,76","92","94","113","0,87","0,0","-0,05","0,0","GT"
"2020","0650001Y","Public","87","1,0","0,72","105","87","83","0,91","0,01","0,0","-0,01","GT"
"2020","0650025Z","Public","187","0,99","0,65","271","189","195","0,87","0,01","-0,02","-0,05","GT"
"2020","0650062P","Privé","68","1,0","0,69","94","58","48","0,74","0,01","-0,14","-0,03","GT"
"2020","0660021P","Public","224","0,99","0,75","204","198","201","0,93","0,01","0,04","0,09","GT"
"2020","0670041F","Public","419","0,97","0,68","331","358","370","0,95","-0,02","0,03","-0,05","GT"
"2020","0670071N","Public","374","1,0","0,8","308","345","318","0,96","0,01","0,03","0,06","GT"
"2020","0670078W","Public","297","0,88","0,43","335","320","326","0,82","-0,07","-0,03","-0,08","GT"
"2020","0670082A","Public","309","0,95","0,63","380","279","326","0,82","-0,02","-0,04","0,04","GT"
"2020","0670083B","Public","240","0,93","0,56","332","174","200","0,86","-0,05","0,03","-0,08","GT"
"2020","0670086E","Public","180","0,84","0,41","90","120","168","0,83","-0,08","0,01","-0,02","GT"
"2020","0671509B","Public","209","0,98","0,65","253","192","196","0,91","-0,01","0,01","-0,06","GT"
"2020","0671552Y","Privé","238","1,0","0,98","262","241","255","0,93","0,0","-0,02","0,06","GT"
"2020","0671610L","Privé","134","1,0","0,84","171","171","152","0,98","0,0","0,05","-0,03","GT"
"2020","0671636P","Privé","45","0,96","0,64","44","48","49","0,85","-0,01","0,11","0,03","GT"
"2020","0680032R","Public","362","0,94","0,61","377","362","441","0,9","-0,03","0,02","0,01","GT"
"2020","0680134B","Privé","138","1,0","0,92","146","148","132","0,92","0,0","-0,01","0,05","GT"
"2020","0681793E","Privé","20","1,0","0,55","18","24","16","0,38","0,04","-0,35","0,02","GT"
"2020","0681885E","Privé","41","1,0","0,59","23","21","36","0,84","0,01","-0,02","-0,09","GT"
"2020","0681917P","Privé","21","1,0","0,57","17","21","25","0,82","0,04","-0,03","0,07","GT"
"2020","0690026D","Public","197","0,99","0,78","245","194","192","0,95","0,0","0,03","-0,04","GT"
"2020","0690027E","Public","281","0,99","0,69","283","290","272","0,91","0,0","0,02","-0,08","GT"
"2020","0690037R","Public","240","0,98","0,67","246","250","261","0,84","0,0","-0,05","-0,07","GT"
"2020","0690128P","Public","264","0,98","0,55","245","260","226","0,91","0,0","0,03","-0,12","GT"
"2020","0690132U","Public","384","0,94","0,49","348","286","304","0,87","-0,01","0,05","-0,02","GT"
"2020","0690521S","Privé","463","1,0","0,79","576","493","494","0,92","0,0","0,01","-0,07","GT"
"2020","0690522T","Privé","276","1,0","0,91","288","331","310","0,91","0,0","-0,02","0,0","GT"
"2020","0690529A","Privé","53","1,0","0,79","64","53","53","0,95","0,01","0,05","0,05","GT"
"2020","0690536H","Privé","115","0,98","0,56","169","111","94","0,74","-0,01","-0,14","-0,13","GT"
"2020","0690538K","Privé","96","1,0","0,81","179","118","90","0,94","0,0","0,02","-0,06","GT"
"2020","0690554C","Privé","166","1,0","0,8","201","176","151","0,87","0,0","-0,07","-0,05","GT"
"2020","0690574Z","Privé","261","0,99","0,77","291","324","273","0,88","-0,01","-0,04","-0,06","GT"
"2020","0690634P","Privé","115","1,0","0,77","59","117","100","0,87","0,01","0,03","0,03","GT"
"2020","0690671E","Privé","172","0,98","0,68","110","100","105","0,76","-0,01","-0,08","-0,07","GT"
"2020","0693330V","Public","358","0,93","0,47","471","390","365","0,85","-0,05","-0,03","-0,16","GT"
"2020","0693734J","Public","404","0,96","0,63","478","413","405","0,88","-0,03","-0,03","-0,1","GT"
"2020","0700905D","Public","303","0,98","0,63","266","274","281","0,91","-0,01","0,0","-0,06","GT"
"2020","0701035V","Public","173","0,98","0,66","163","145","151","0,98","-0,01","0,07","-0,11","GT"
"2020","0711249X","Privé","155","1,0","0,75","174","144","158","0,9","0,01","-0,01","0,02","GT"
"2020","0711729U","Public","171","0,96","0,53","178","157","155","0,85","0,0","-0,01","-0,01","GT"
"2020","0711896A","Privé","85","1,0","0,67","108","118","72","0,87","0,03","-0,03","0,1","GT"
"2020","0720017C","Public","252","0,97","0,57","273","252","268","0,95","-0,01","0,05","-0,07","GT"
"2020","0720027N","Public","95","0,94","0,54","93","81","82","0,93","-0,05","0,03","-0,15","GT"
"2020","0720029R","Public","366","0,99","0,66","443","366","397","0,93","0,0","0,01","-0,13","GT"
"2020","0721684P","Privé","202","0,99","0,57","245","242","199","0,87","0,01","-0,01","-0,11","GT"
"2020","0730016W","Public","390","0,98","0,61","348","344","404","0,9","0,0","0,01","-0,07","GT"
"2020","0731248K","Public","383","0,98","0,66","339","338","309","0,93","0,0","0,03","-0,02","GT"
"2020","0740003B","Public","373","0,98","0,71","488","438","442","0,93","-0,01","0,02","-0,06","GT"
"2020","0740046Y","Public","454","0,97","0,67","574","514","483","0,93","-0,01","0,03","0,01","GT"
"2020","0740098E","Privé","79","1,0","0,85","108","87","73","0,77","0,02","-0,13","0,19","GT"
"2020","0740143D","Privé","56","1,0","0,98","72","70","58","0,99","0,01","0,06","0,21","GT"
"2020","0741476C","Public","319","0,94","0,59","374","335","344","0,86","-0,04","-0,03","-0,04","GT"
"2020","0741532N","Public","415","1,0","0,73","482","376","349","0,85","0,01","-0,06","0,01","GT"
"2020","0750651A","Public","119","0,92","0,55","100","123","107","0,86","-0,05","-0,03","-0,03","GT"
"2020","0750663N","Public","203","0,99","0,85","181","190","199","0,94","0,0","0,03","0,01","GT"
"2020","0750668U","Public","317","0,97","0,47","431","284","278","0,9","0,0","0,04","-0,07","GT"
"2020","0750670W","Public","171","0,99","0,57","223","155","156","0,91","0,01","0,02","-0,03","GT"
"2020","0750671X","Public","140","0,86","0,27","160","135","132","0,72","-0,04","-0,08","-0,11","GT"
"2020","0750680G","Public","222","0,98","0,72","247","238","254","0,85","0,0","-0,04","0,06","GT"
"2020","0750683K","Public","328","1,0","0,82","355","342","355","0,98","0,01","0,06","0,01","GT"
"2020","0750684L","Public","165","0,99","0,5","247","172","166","0,93","0,02","0,06","-0,05","GT"
"2020","0750689S","Public","144","0,99","0,56","177","157","153","0,9","0,02","0,0","0,0","GT"
"2020","0750693W","Public","312","0,99","0,76","355","317","316","0,94","0,0","0,03","0,01","GT"
"2020","0750715V","Public","383","0,97","0,7","422","389","413","0,95","-0,01","0,05","0,04","GT"
"2020","0753820V","Privé","250","1,0","0,99","269","285","256","0,97","0,0","0,05","0,1","GT"
"2020","0753850C","Privé","116","1,0","0,66","132","129","112","0,97","0,01","0,06","-0,09","GT"
"2020","0753873C","Privé","247","1,0","0,98","274","271","269","0,98","0,0","0,03","0,05","GT"
"2020","0753890W","Privé","166","1,0","0,95","190","184","183","0,94","0,0","-0,01","0,05","GT"
"2020","0753935V","Privé","67","0,99","0,73","94","73","89","0,94","0,01","0,04","0,08","GT"
"2020","0753959W","Privé","153","1,0","0,92","183","153","154","0,94","0,01","0,01","0,11","GT"
"2020","0754239A","Privé","22","1,0","0,73","29","29","26","0,75","0,02","-0,06","0,08","GT"
"2020","0754666P","Privé","214","1,0","0,79","129","222","216","0,91","0,01","0,01","0,04","GT"
"2020","0754924V","Privé","166","0,99","0,67","133","140","142","0,89","0,0","-0,02","-0,03","GT"
"2020","0754965P","Privé","70","1,0","0,93","87","70","69","0,88","0,01","-0,03","0,24","GT"
"2020","0760029U","Public","279","0,97","0,63","335","347","341","0,9","0,01","0,01","0,07","GT"
"2020","0760030V","Public","236","0,97","0,75","323","248","196","0,93","-0,01","0,03","0,09","GT"
"2020","0760032X","Public","249","0,96","0,5","237","240","225","0,93","-0,02","0,03","-0,12","GT"
"2020","0760095R","Public","228","0,96","0,67","348","245","230","0,89","-0,02","0,0","0,03","GT"
"2020","0760109F","Public","263","0,88","0,38","262","283","231","0,72","-0,06","-0,13","-0,09","GT"
"2020","0761708U","Privé","118","1,0","0,75","122","138","120","0,88","0,01","-0,03","0,02","GT"
"2020","0761742F","Public","400","0,94","0,51","345","418","408","0,87","-0,02","-0,01","-0,05","GT"
"2020","0762880T","Public","350","0,99","0,72","360","329","313","0,93","0,01","0,02","0,02","GT"
"2020","0770920G","Public","80","0,99","0,66","64","87","85","0,89","0,03","0,02","0,09","GT"
"2020","0770922J","Public","461","0,97","0,52","590","521","474","0,91","-0,01","0,03","-0,12","GT"
"2020","0770930T","Public","396","0,96","0,59","455","392","371","0,85","0,0","-0,03","0,04","GT"
"2020","0770934X","Public","127","0,9","0,37","116","120","117","0,77","-0,03","-0,04","-0,04","GT"
"2020","0771246L","Privé","284","1,0","0,76","416","376","292","0,92","0,01","0,0","0,02","GT"
"2020","0771336J","Public","169","0,96","0,57","138","166","169","0,9","-0,01","0,01","-0,02","GT"
"2020","0771663P","Public","167","0,97","0,54","186","157","178","0,91","0,03","0,05","0,11","GT"
"2020","0771720B","Privé","66","1,0","0,91","126","89","87","0,95","0,01","0,04","0,14","GT"
"2020","0771763Y","Public","409","0,96","0,57","451","416","411","0,94","-0,01","0,06","-0,03","GT"
"2020","0771940R","Public","240","0,96","0,58","212","201","197","0,85","-0,01","-0,03","0,0","GT"
"2020","0771996B","Public","509","0,9","0,45","550","435","467","0,87","-0,06","-0,01","-0,07","GT"
"2020","0772230F","Public","282","0,96","0,56","342","287","280","0,94","-0,02","0,04","-0,09","GT"
"2020","0772292Y","Public","415","0,98","0,66","403","404","396","0,93","0,0","0,03","-0,04","GT"
"2020","0772295B","Public","230","0,95","0,54","268","241","228","0,9","-0,03","0,01","-0,1","GT"
"2020","0772296C","Public","340","0,96","0,56","344","359","357","0,86","-0,01","-0,03","-0,04","GT"
"2020","0772310T","Public","292","0,99","0,64","276","270","266","0,94","0,01","0,04","-0,04","GT"
"2020","0772332S","Public","203","0,98","0,67","240","198","197","0,91","0,0","0,01","0,04","GT"
"2020","0772688D","Public","268","0,95","0,56","427","314","291","0,92","-0,03","0,02","-0,12","GT"
"2020","0780422K","Public","355","0,95","0,55","491","344","340","0,85","0,0","-0,02","0,02","GT"
"2020","0781512V","Public","281","0,98","0,78","276","294","291","0,93","-0,01","0,01","0,0","GT"
"2020","0781819D","Public","302","0,98","0,66","274","301","272","0,91","0,0","0,01","0,02","GT"
"2020","0781860Y","Public","518","0,98","0,65","525","489","475","0,96","-0,01","0,05","-0,09","GT"
"2020","0781883Y","Public","201","0,97","0,43","210","176","184","0,83","0,01","-0,03","-0,07","GT"
"2020","0782540M","Public","228","0,94","0,58","218","202","189","0,81","0,0","-0,02","0,12","GT"
"2020","0782546U","Public","380","0,95","0,49","444","380","377","0,81","-0,02","-0,08","-0,14","GT"
"2020","0782549X","Public","638","0,97","0,64","639","618","672","0,95","-0,01","0,05","-0,06","GT"
"2020","0782557F","Public","194","0,93","0,49","114","173","192","0,8","-0,04","-0,05","-0,05","GT"
"2020","0782587N","Public","252","0,97","0,75","276","198","223","0,93","-0,01","0,03","0,07","GT"
"2020","0783282U","Privé","246","1,0","0,92","306","257","247","0,93","0,01","0,0","0,06","GT"
"2020","0783286Y","Privé","245","1,0","0,96","254","277","276","0,94","0,0","0,01","0,07","GT"
"2020","0783350T","Privé","298","1,0","0,99","365","338","335","0,93","0,0","-0,01","0,08","GT"
"2020","0783351U","Privé","364","1,0","0,92","289","380","359","0,97","0,0","0,04","0,07","GT"
"2020","0783549J","Public","330","1,0","0,98","367","347","350","0,95","0,0","0,02","0,13","GT"
"2020","0783657B","Privé","62","1,0","0,87","80","74","71","0,92","0,01","0,0","0,07","GT"
"2020","0790078F","Privé","262","1,0","0,89","309","295","265","0,9","0,01","-0,01","0,06","GT"
"2020","0790080H","Privé","81","0,98","0,79","124","118","110","0,85","-0,01","-0,05","0,02","GT"
"2020","0800011C","Public","146","0,8","0,31","86","153","141","0,76","-0,15","-0,08","-0,22","GT"
"2020","0800046R","Public","217","0,92","0,52","230","208","217","0,86","-0,05","-0,03","-0,07","GT"
"2020","0801207C","Privé","174","0,99","0,7","211","210","190","0,89","0,0","-0,02","-0,05","GT"
"2020","0801209E","Privé","261","1,0","0,99","305","273","256","0,93","0,0","0,0","0,13","GT"
"2020","0801742J","Privé","149","0,98","0,64","163","152","163","0,85","-0,01","-0,05","-0,11","GT"
"2020","0801743K","Privé","53","0,98","0,74","41","44","40","0,81","-0,01","-0,1","-0,03","GT"
"2020","0801853E","Public","266","0,95","0,51","266","236","259","0,94","-0,02","0,04","-0,09","GT"
"2020","0810012Y","Public","137","0,99","0,59","170","137","175","0,89","0,02","0,0","0,0","GT"
